index,premise,hypothesis,label,readable_label,negated_part
1091,No jantar serviremos batatas salpicadas e um prato de anéis de cebola empanados,No jantar não serviremos apenas sobremesas.,1,entailment,hypothesis
1094,Duas mulheres estão remando em um caiaque vermelho no lago,Duas mulheres não estão descansando em um caiaque vermelho no lago,1,entailment,hypothesis
1097,Uma mulher negra está sorrindo de olhos fechados,Uma mulher negra não está chorando de olhos abertos,1,entailment,hypothesis
1100,"O céu exibe tons de amarelo, laranja e vermelho como se estivesse em chamas",O céu não está em tons de azul e branco,1,entailment,hypothesis
1105,Uma raposa vermelha está correndo em direção a um coelho branco na floresta coberta de neve,A raposa vermelha não está dormindo tranquilamente na floresta,1,entailment,hypothesis
1112,A menina está lendo um livro de histórias em sua cama antes de dormir,A menina não está brincando ao ar livre,1,entailment,hypothesis
1124,"Um homem, sem camisa e com uma bolsa a tiracolo, está diante de uma montanha rochosa enquanto o céu se enche de nuvens ao longe",O homem está na praia com um céu claro.,0,contradiction,hypothesis
1124,"Um homem, sem camisa e com uma bolsa a tiracolo, está diante de uma montanha rochosa enquanto o céu se enche de nuvens ao longe",O homem não está na praia com um céu claro.,1,entailment,hypothesis
1133,Ninguém está agitando uma garrafa de molho de soja com uma colher,Alguém está mexendo uma garrafa de molho de soja com uma colher,0,contradiction,hypothesis
1133,Ninguém está agitando uma garrafa de molho de soja com uma colher,Ninguém está mexendo uma garrafa de molho de soja com uma colher,1,entailment,hypothesis
1149,Uma turma de jovens está disputando uma partida de vôlei na areia da praia,A turma de jovens está jogando futebol na areia da praia,0,contradiction,hypothesis
1149,Uma turma de jovens está disputando uma partida de vôlei na areia da praia,A turma de jovens não está jogando futebol na areia da praia,1,entailment,hypothesis
1157,Um indivíduo está cantando,O indivíduo está em silêncio.,0,contradiction,hypothesis
1157,Um indivíduo está cantando,O indivíduo não está em silêncio.,1,entailment,hypothesis
1164,Um homem solitário está sentado em uma cadeira na beira de um rio,O homem está acompanhado.,0,contradiction,hypothesis
1164,Um homem solitário está sentado em uma cadeira na beira de um rio,O homem não está acompanhado.,1,entailment,hypothesis
1165,"Relógios digitais estão disponíveis nas cores dourada, rosé e prata",Nem todos os relógios digitais são apenas de cor preta.,1,entailment,hypothesis
1178,Um copo contém um milkshake de tareco,O copo não está completamente vazio.,1,entailment,hypothesis
1186,Um homem negro está aplicando colírio nos olhos,Um homem negro não está colocando óculos escuros.,2,neutral,hypothesis
1187,Quatro mãos estão segurando diferentes tipos de picolé,As mãos não estão completamente vazias.,1,entailment,hypothesis
1188,Duas meninas estão fazendo a lição de casa,Duas meninas não estão brincando ao ar livre,2,neutral,hypothesis
1193,Uma garrafa de vinho tinto está junto a ingredientes para uma macarronada,A garrafa de vinho tinto não está vazia,2,neutral,hypothesis
1196,Dois rapazes estão agachados consertando um cilindro comprido e oco,Os rapazes não estão jogando bola.,1,entailment,hypothesis
1209,Um gatinho cinza está arranhando um sofá,Um gatinho cinza não está dormindo pacificamente,1,entailment,hypothesis
1215,A eletricidade não voltou e o banho ainda será com água fria,A água do banho não está quente.,1,entailment,hypothesis
1216,Uma garota pequena no vestido vermelho está correndo na areia,A garota não está sentada na areia.,1,entailment,hypothesis
1219,Uma mão está segurando uma arma,A mão não está vazia.,1,entailment,hypothesis
1221,Os avós são considerados bênçãos amorosas na família e nunca devem se tornar fontes de conflito ou descontentamento,Os avós não são a causa de problemas na família,1,entailment,hypothesis
1227,"Dois amigos estão sentados à beira do lago, sem nada além do silêncio a preenchê-los",Dois amigos não estão cantando e rindo à beira do lago,1,entailment,hypothesis
1229,Um potinho com sorvete de laranja está sendo degustado pela senhora,A senhora está aceitando o sorvete de laranja.,1,entailment,hypothesis
1234,Uma pessoa está protegendo um violão,A pessoa não está quebrando um violão,1,entailment,hypothesis
1247,Um homem não está descascando batatas,Nenhum homem está descascando batatas,1,entailment,hypothesis
1251,Uma mulher branca de cabelo castanho escuro está usando um chapéu de palha e óculos escuros em um dia ensolarado,A mulher não tem cabelos loiros.,1,entailment,hypothesis
1270,A pessoa está usando um biquíni preto e rosa e óculos de sol na praia,A pessoa não está usando um sobretudo e botas na praia.,1,entailment,hypothesis
1272,Um empreendedor rural está transferindo grãos de uma mão para a outra,As mãos do empreendedor rural não estão vazias.,1,entailment,hypothesis
1275,Uma garota de vermelho está correndo de um homem de vermelho,Uma garota de vermelho não está caminhando ao lado de um homem de vermelho,1,entailment,hypothesis
1276,Os homens não estão jogando bola no parque,Os homens não estão deixando de jogar bola no parque,1,entailment,hypothesis
1285,"Um prato de ovos mexidos, salsichas e queijo é colocado na mesa ao lado de uma xícara de chá preto com leite",A mesa não está vazia,1,entailment,hypothesis
1286,Um broche de tampa metalizada está fixado no centro de um tecido branco de algodão,O broche não está fixado em um tecido preto de seda.,2,neutral,hypothesis
1287,"Um pai e sua filha, vestidos com máscaras e capas de heróis, estão olhando para o horizonte",Um pai e sua filha não estão vestidos casualmente nem olhando para o chão,1,entailment,hypothesis
1289,A logo oficial do podcast é apresentada em tom rosado,A logo oficial do podcast não é azul,1,entailment,hypothesis
1296,Um garoto pequeno de vermelho está correndo pelo campo,O garoto não está completamente parado,1,entailment,hypothesis
1305,Um gato está deliciosamente se esbaldando com o sol na varanda,O gato não está fugindo do sol na varanda,1,entailment,hypothesis
1312,Um sêmen e um óvulo são desenhados pelo professora de biologia,O professor de matemática não está desenhando um sêmen e um óvulo,1,entailment,hypothesis
1314,Um manequim posa para fotos usando uma videira no cenário,O manequim não está posando para fotos em um estúdio vazio,1,entailment,hypothesis
1322,O gato cinzento peludo está pulando pelos telhados da vizinhança,O gato cinzento peludo não está dormindo calmamente dentro de casa,1,entailment,hypothesis
1330,"Os casarões, apesar de antigos, possuem boa acessibilidade",Os casarões antigos não são difíceis de acessar.,1,entailment,hypothesis
1333,Uma mulher está derramando um jarro de calda de chocolate em um bolo esfarelado,A mulher não está derramando calda de caramelo no bolo.,1,entailment,hypothesis
1334,Um barco está sendo navegado por um jovem,O barco não está atracado e vazio,1,entailment,hypothesis
1338,O gato está dormindo na cadeira,O gato não está correndo pelo jardim.,1,entailment,hypothesis
1343,Não tem nenhuma mulher gritando,Não há mulher gritando,1,entailment,hypothesis
1354,Não tem nenhum homem assando um peixe,Nenhum homem está assando um peixe,1,entailment,hypothesis
1355,Um homem está sendo cuidadosamente barbeado por uma mulher,O homem não está se barbeando sozinho,1,entailment,hypothesis
1359,Dois irmãos estão exibindo seus dentes manchados de vermelho e amarelo,Os irmãos não têm dentes brancos,1,entailment,hypothesis
1373,Não há ninguém lavando o carro,Ninguém está lavando o carro,1,entailment,hypothesis
1374,Mulheres estão plantando sementes,As mulheres não estão colhendo sementes,1,entailment,hypothesis
1376,Um profissional da saúde está informando a população,Um profissional da saúde não está desinformando a população,2,neutral,hypothesis
1380,Uma menina sorridente está vestida com um vestido preto floral e um casaco cor-de-rosa de tecido de pelo,A menina não está vestindo um vestido azul e um casaco vermelho,1,entailment,hypothesis
1382,O texto celebra o Dia das Mulheres,O texto não critica o Dia das Mulheres,2,neutral,hypothesis
1385,Uma pessoa está deslizando na água em um jet ski,"Uma pessoa não está relaxando na praia, longe da água",2,neutral,hypothesis
1386,"Um salão está cheio de pessoas, algumas sentadas e outras de pé",O salão não está completamente vazio,1,entailment,hypothesis
1395,Não há nenhum homem tamborilando seus pés,Ninguém está tamborilando seus pés.,1,entailment,hypothesis
1403,O indivíduo que dirige o carro está observando a colisão de outro motorista,O indivíduo que dirige o carro não está fechando os olhos ao ver a colisão de outro motorista,1,entailment,hypothesis
1404,"A seleção de atletas está reunida, com algumas delas em pé e outras sentadas",Nem todos os atletas estão sentados.,1,entailment,hypothesis
1405,"Existem cinco sapatos diferentes em exibição, três dos quais são de salto alto",Nem todos os sapatos em exibição são de salto alto,1,entailment,hypothesis
1406,"O caminhão de bombeiros, que é vermelho, está acelerando pela rua",O caminhão de bombeiros não está estacionado na rua,1,entailment,hypothesis
1407,O autor afirma ter sido maltratado e desvalorizado antes da fama,"O autor nunca foi desvalorizado, mesmo antes da fama",2,neutral,hypothesis
1408,Policiais estão em ação numa área dominada pelo tráfico de drogas,Policiais não estão evitando a área dominada pelo tráfico de drogas,1,entailment,hypothesis
1409,Uma mulher está agachada e sofrendo de dor enquanto se exercita,A mulher não está confortavelmente relaxada enquanto se exercita,1,entailment,hypothesis
1410,Uma mulher loira está afinando um violino e organizando partituras,A mulher loira não está tocando o violino nem dançando,1,entailment,hypothesis
1412,Uma mulher está usando um chapéu azul e sentada próxima a uma bicicleta rosa sobre a grama verde com o lago ao fundo,A mulher não está usando um chapéu vermelho nem sentada próxima a uma moto azul,1,entailment,hypothesis
1423,Um garotinho está sentado segurando carinhosamente a cabeça de um cachorrinho próximo à sua,O garotinho não está mostrando medo do cachorro.,1,entailment,hypothesis
1424,Um cachorro está pintando um quadro,O cachorro não está dormindo.,1,entailment,hypothesis
1425,Uma fogueira arde intensamente com brasas vermelhas e chamas amarelas e laranjas,A fogueira não está apagada.,1,entailment,hypothesis
1429,Duas mulheres estão montadas em um elefante e outro elefante está em destaque à frente,As duas mulheres não estão montadas em um cavalo,1,entailment,hypothesis
1431,"Uma apresentação de dança está ocorrendo, com todos os participantes vestidos de preto e em movimento",Os dançarinos da apresentação não estão todos vestidos de branco.,1,entailment,hypothesis
1436,Não tem nenhum homem preparando café na cozinha,Não tem um homem cozinhando café.,1,entailment,hypothesis
1439,Não há nenhuma criança brincando no parquinho,Não há uma criança brincando no parquinho,1,entailment,hypothesis
1442,Não existe nenhuma mulher cortando um bolo com uma espátula,Nenhuma mulher está fatiando um bolo com uma espátula.,1,entailment,hypothesis
1447,"Um pacote de massa de pastel fresca, sem glúten e sem leite, está sobre uma mesa",A pasta de pastel sobre a mesa é isenta de glúten e leite.,1,entailment,hypothesis
1450,"Participantes estão sentados em cadeiras pretas em uma oficina, com o orientador e uma intérprete de Libras à frente",Os participantes estão sentados durante a oficina.,1,entailment,hypothesis
1459,Um gato branco e cinza está sentado na areia,Um gato branco e cinza não está pulando na grama.,1,entailment,hypothesis
1473,Duas crianças estão sorrindo enquanto brincam no tapete da sala,As crianças não estão chorando na cozinha.,1,entailment,hypothesis
1478,O indulto para condenado por corrupção poderá ser proibido,O indulto para condenados por corrupção não será sempre permitido.,1,entailment,hypothesis
1480,Os indivíduos não estão de pé ao lado de uma loja de doces,As pessoas não estão paradas ao lado de uma loja de doces,1,entailment,hypothesis
1488,Três mulheres e um garoto ao lado de uma cerca de bambu estão fazendo poses divertidas,As três mulheres e o garoto não estão sérios ao lado de uma cerca de bambu,1,entailment,hypothesis
1505,Um homem de patins não está no céu próximo a uma montanha,Um homem de patins não está voando no céu próximo a uma montanha,1,entailment,hypothesis
1507,Um garoto jovem está comercializando seu patinete,O garoto jovem não está comprando um patinete,1,entailment,hypothesis
1531,Um homem está distribuindo cestas básicas para as pessoas,Um homem não está pegando cestas básicas das pessoas,1,entailment,hypothesis
1541,Um homem está aparando a barba meticulosamente,O homem não está deixando a barba crescer,1,entailment,hypothesis
1543,Muitos surfistas estão deslizando sobre as ondas,Os surfistas não estão parados na areia da praia.,1,entailment,hypothesis
1551,"Uma mulher idosa está de costas, olhando para uma janela",A mulher idosa não está de frente para a janela,1,entailment,hypothesis
1570,Um gato com pelagem branca e laço azul está deitado no sofá,Um gato com pelagem que não é preta e laço que não é vermelho está deitado no sofá.,1,entailment,hypothesis
1580,Um castelo está sendo observado por uma jovem morena,Apenas não-idosos estão observando o castelo,2,neutral,hypothesis
1587,Uma mulher de jaqueta vermelha está tendo dificuldades para dirigir um carro esportivo,A mulher de jaqueta vermelha não está dirigindo perfeitamente um carro esportivo.,1,entailment,hypothesis
1593,O garoto da camisa vermelha está desenhando,O garoto da camisa vermelha não está correndo ao ar livre,1,entailment,hypothesis
1595,Um templo está em chamas na avenida principal,O templo não está intacto na avenida principal,1,entailment,hypothesis
1600,O homem acredita que as pessoas não valem o derramamento de lágrimas,O homem acredita que as pessoas não são dignas de suas lágrimas,1,entailment,hypothesis
1604,Uma gata malhada está perseguindo uma gata siamesa em uma colina pedregosa,A gata malhada não está dormindo tranquilamente na colina,1,entailment,hypothesis
1605,O homem está misturando legumes em uma panela,A panela não está vazia,1,entailment,hypothesis
1608,Não existe nenhum corredor cansado comemorando,Nenhum corredor cansado está comemorando,1,entailment,hypothesis
1612,Uma garota está sussurrando para uma flor,A garota não está gritando para uma flor,1,entailment,hypothesis
1614,Uma mulher está parada na beira de um penhasco,Uma mulher não está no topo de uma montanha.,1,entailment,hypothesis
1615,"Atletas se preparam para uma corrida, alongando-se sob a orientação de uma instrutora",Os atletas não estão descansando antes da corrida.,1,entailment,hypothesis
1618,Não tem nenhum homem tocando piano,Nenhum homem está fazendo música no piano,1,entailment,hypothesis
1625,As carteiras estão vazias em uma sala de aula,As carteiras da sala de aula não estão cheias,1,entailment,hypothesis
1640,Os pés de uma modelo estão calçados com um sapato de verniz,A modelo não está descalça.,1,entailment,hypothesis
1646,Um homem está degustando um prato de frutos do mar,O homem não está comendo uma salada de frutas.,1,entailment,hypothesis
1647,Um par de sapatos está pendurado em um cabide,Um par de sapatos não está guardado em uma caixa,1,entailment,hypothesis
1650,Um gato branco está saltando entre os galhos de uma floresta sombria,Um gato branco não está dormindo na floresta sombria.,1,entailment,hypothesis
1658,"Um manequim está vestido com uma blusa mostarda de decote em V e alças finas, e uma saia branca curta com pregas na barra",O manequim não está vestido com calça e camiseta,1,entailment,hypothesis
1662,"Um filhote de tamanduá está em um viveiro, cercado por pedaços de madeira e cobertores",O filhote de tamanduá não está correndo livremente na floresta,1,entailment,hypothesis
1665,Não há nenhum cachorro pulando a cerca com uma bola,Não há nenhum cachorro pulando a cerca sem bola,2,neutral,hypothesis
1670,As crianças adoram brinquedos populares,As crianças não detestam brinquedos populares,1,entailment,hypothesis
1676,O pesquisador ressalta a importância fundamental da mobilidade e expressão em todas as atividades,O pesquisador não desconsidera a importância da mobilidade e expressão nas atividades,1,entailment,hypothesis
1683,O senador está acompanhado de sua esposa,O senador não está sozinho,1,entailment,hypothesis
1685,Um prédio de apartamentos tem 15 andares,O prédio de apartamentos não tem apenas 10 andares,1,entailment,hypothesis
1693,A modelo veste um biquíni azul com detalhe em verde,A modelo não está usando um vestido vermelho,1,entailment,hypothesis
1699,O robô está convidando para uma demonstração do dispositivo no próximo sábado,A demonstração do dispositivo com o robô não foi cancelada no próximo sábado.,1,entailment,hypothesis
1703,"Um mini hambúrguer artesanal de carne bovina é servido espetado por um palito gourmet, acompanhado de tomate cereja e alface americana",O mini hambúrguer não é vegetariano,1,entailment,hypothesis
1704,"A bebida é um milkshake, adornado com chantilly, uma cereja e dois tubetes",A bebida não é um suco de laranja,1,entailment,hypothesis
1707,A energia elétrica não deve ser interrompida durante a pandemia,A energia elétrica não deve ser cortada durante a pandemia.,1,entailment,hypothesis
1713,"Uma família está reunida em casa, sentada no sofá",A família não está reunida fora de casa.,1,entailment,hypothesis
1716,Uma mulher está partindo uma corrente com um machado,A corrente não continua intacta.,1,entailment,hypothesis
1719,Um menino vestindo uma blusa regata azul está observando uma foto,O menino não está observando uma foto enquanto veste uma blusa regata vermelha.,2,neutral,hypothesis
1724,Sete pessoas estão sentadas à mesa posando,As sete pessoas não estão de pé.,1,entailment,hypothesis
1726,A delegação brasileira está usando quimonos tradicionais japoneses,A delegação brasileira não está usando trajes tradicionais brasileiros,1,entailment,hypothesis
1727,Um atleta de badminton se reúne com três amigos,Há mais de duas pessoas no encontro.,1,entailment,hypothesis
1729,Uma praça central é conectada por cinco ruas e é cercada por vários prédios,A praça não está localizada em uma região rural.,1,entailment,hypothesis
1730,"Uma pequena gata cinzenta está com um laço rosa, escondida entre as almofadas com um novelo de lã verde",A gata cinzenta não está correndo pela casa com um novelo de lã verde,1,entailment,hypothesis
1735,"Alunos estão sentados em cadeiras vermelhas com material didático aberto, enquanto os instrutores permanecem de pé",Os alunos não estão de pé e os instrutores não estão sentados em cadeiras vermelhas.,1,entailment,hypothesis
1756,Não há nenhum barco de vela vermelho navegando contra a correnteza,Nenhum barco de vela vermelho está navegando contra a correnteza.,1,entailment,hypothesis
