index,premise,hypothesis,label,readable_label,negated_part
833,Um gato não está deliciosamente se esbaldando com o sol na varanda,O gato está brincando com um novelo de lã na varanda,2,neutral,premise
835,"Um pesquisador não está vestindo uma luva cirúrgica, segurando um tubo de ensaio, e colhendo uma amostra de água",Um pesquisador está realizando um experimento em um laboratório,2,neutral,premise
837,A Seleção Brasileira não exibe o troféu do mundial,A Seleção Brasileira está jogando em uma grande arena lotada,2,neutral,premise
841,Um vidro opaco sem álcool em gel está posicionado sobre duas máscaras para o rosto em um balcão preto,O balcão preto tem duas máscaras e um frasco com álcool em gel,0,contradiction,premise
842,A mulher não cozinha um prato de macarrão ao molho agridoce,A mulher gosta de culinária italiana,2,neutral,premise
843,Um garotinho não está sentado segurando carinhosamente a cabeça de um cachorrinho próximo à sua,O garotinho tem cabelos loiros.,2,neutral,premise
848,Um bolo retangular não está coberto com ganache nem decorado com raspas de chocolate preto na lateral e topo,O bolo retangular está em cima de um prato branco,2,neutral,premise
852,Sete pessoas não estão sentadas à mesa posando,As sete pessoas estão sorrindo para a foto.,2,neutral,premise
857,"Uma pessoa de blusa verde estampada não está sentada em frente a uma grande árvore, usando óculos escuros e segurando o cabelo",A pessoa está esperando alguém.,2,neutral,premise
861,Não foi filmada uma série explicativa do coronavírus,A série explicativa do coronavírus possui vários episódios.,0,contradiction,premise
865,Um mergulhador azul não está alimentando um golfinho,Um mergulhador está nadando nas profundezas do oceano,2,neutral,premise
870,O palácio do governo não está aberto a visitações,O palácio do governo tem belos jardins.,2,neutral,premise
877,Uma garota está se afastando de uma flor,A garota está segurando uma flor,0,contradiction,premise
878,Um cisne majestoso está ausente na margem de um lago sereno,Existe um pato nadando no lago.,2,neutral,premise
881,Um relógio de ponto digital preto não precisa ser usado pelos empregados,O relógio de ponto digital é preto e moderno.,2,neutral,premise
882,Quatro latas de bebida em pó estão desorganizadas,As latas de bebida em pó são vermelhas,2,neutral,premise
883,Caixas de vacinas não estão sendo descarregadas,As vacinas são para prevenir a gripe.,2,neutral,premise
884,"Um manequim não está vestido com uma blusa mostarda de decote em V e alças finas, e uma saia branca curta com pregas na barra",A blusa mostarda é de seda,2,neutral,premise
886,Nenhum bolo está sendo assado no forno por um homem,O homem está usando um avental azul,2,neutral,premise
898,Eu e minha mãe não tiramos uma selfie enquanto ela segurava um buquê de flores amarelas,Eu e minha mãe gostamos de flores.,2,neutral,premise
900,Nenhum barco está navegando,O barco possui uma vela vermelha.,2,neutral,premise
902,"Os atletas, após o término da corrida, não exibem suas medalhas com sorrisos no rosto",Alguns atletas estão comemorando com suas famílias.,2,neutral,premise
903,"A deputada, a primeira-dama e o prefeito expressam descontentamento e insatisfação após uma reunião mal-sucedida","A deputada, a primeira-dama e o prefeito planejam outra reunião.",2,neutral,premise
905,Um potinho contendo rolinhos de sorvete está sendo coberto com uma calda de chocolate não está sobre uma mesa de madeira,O potinho de sorvete está em cima de uma mesa de madeira,0,contradiction,premise
909,Policiais estão ausentes de uma área dominada pelo tráfico de drogas,Uma equipe de bombeiros está apagando um incêndio em um prédio residencial,2,neutral,premise
912,Uma mulher está se expressando sem um piano,A mulher tem um piano em casa,2,neutral,premise
915,A receita proposta promete promover uma super-desidratação para encurtar a vida dos fios de cabelo,A receita pode ser feita com ingredientes naturais.,2,neutral,premise
916,Um templo não está em chamas na avenida principal,Existe um templo na avenida principal da cidade.,2,neutral,premise
919,"Um profissional da saúde não está aplicando uma vacina em uma mulher, e ambos não estão utilizando máscaras de proteção",A mulher tem medo de agulhas.,2,neutral,premise
920,O homem acredita que as pessoas valem o derramamento de lágrimas,O homem está lendo um livro sobre psicologia,2,neutral,premise
922,Bolos não são expostos na mostra de bolos da cidade,Os bolos na exposição são todos de chocolate.,2,neutral,premise
924,Um koala não está trepando na árvore,O koala está comendo folhas de eucalipto enquanto sobe na árvore.,2,neutral,premise
931,O cachorro não está saltando sobre uma poça de água,O cachorro preto e branco está brincando no parque,2,neutral,premise
936,A frase não sugere que o pensamento é uma forma de a alma se comunicar consigo mesma,A frase sugere que a música é uma forma da alma se expressar,2,neutral,premise
937,Nenhum prédio de apartamentos tem 15 andares,O prédio de apartamentos tem uma piscina no terraço,2,neutral,premise
946,Servidores públicos não participaram do da gincana,A gincana aconteceu em um sábado ensolarado.,2,neutral,premise
948,Nenhuma menina sorridente está vestida com um vestido preto floral e um casaco cor-de-rosa de tecido de pelo,A menina tem um sorriso brilhante,2,neutral,premise
952,Nenhum escorredor de louça de dois andares com vários compartimentos está localizado acima das pias,"O escorredor de louça possui vários compartimentos para guardar pratos, copos e talheres.",2,neutral,premise
954,As crianças não adoram brinquedos populares,Os brinquedos são feitos de plástico,2,neutral,premise
955,Um ciclista com colete reflexivo está parado em uma bicicleta vermelha ao lado da ciclovia,Há uma mulher correndo na ciclovia,2,neutral,premise
956,Há um cachorro pulando a cerca com uma bola,Há um gato escalando a cerca,2,neutral,premise
957,Dois homens jovens não estão competindo em uma partida de boxe,Os competidores de boxe estão cansados,2,neutral,premise
959,Depois do almoço não foi servido uma sobremesa de sorvete de creme,"Após a refeição, bebidas foram servidas.",2,neutral,premise
961,As folhas estão em movimento,As folhas são verdes.,2,neutral,premise
965,Três bodies estampados não estão na vitrine da loja,Os bodies estampados são para recém-nascidos.,2,neutral,premise
974,O gato não está dormindo na cadeira,O gato tem pelos pretos.,2,neutral,premise
975,Um prendedor de cabelo não tem o formato de uma folha de maconha,O prendedor de cabelo é de cor verde,2,neutral,premise
980,Um manequim não posa para fotos usando uma videira no cenário,O manequim é feito de plástico,2,neutral,premise
981,Um homem está descascando batatas,Um homem está cozinhando sopa de legumes,2,neutral,premise
982,Uma menina jovem não está dançando nem tocando o piano,Uma menina jovem está comendo uma maçã,2,neutral,premise
986,O músico não está de pé afinando seu violino diante da orquestra,A orquestra está se preparando para tocar uma sinfonia de Beethoven.,2,neutral,premise
992,A pessoa não tem uma cicatriz nas costas devido a uma cirurgia de escoliose,A pessoa costuma usar roupas que escondem suas cicatrizes.,2,neutral,premise
993,"Uma sala de aula não contém carteiras estudantis vazias, cadeiras vermelhas ou carteiras brancas durante o dia",A sala de aula tem um quadro-negro.,2,neutral,premise
998,Não há um par de sapatos pendurado em um cabide,Um par de sapatos vermelhos é muito confortável,2,neutral,premise
1000,Nenhuma aluna está realizando um corte de cabelo em um homem,Uma aluna está pintando as unhas de uma mulher,2,neutral,premise
1001,Nenhum homem está andando com um cão na chuva,O homem gosta de passear com o cão todos os dias,2,neutral,premise
1004,Nenhum mini espantalho é feito de palha e retalhos,O mini espantalho está no meio de um campo de milho,2,neutral,premise
1006,Dois lobos cinzentos não estão descansando lado a lado,Os lobos estão em um parque natural.,2,neutral,premise
1010,"Uma pequena gata cinzenta não está com um laço rosa, escondida entre as almofadas com um novelo de lã verde",A gata cinzenta gosta de brincar com fios de lã,2,neutral,premise
1011,A logo oficial do podcast não é apresentada em tom rosado,A logo contém um microfone estilizado,2,neutral,premise
1013,Uma borboleta azul com asas brilhantes não repousa sobre a flor vermelha,A borboleta está coletando néctar da flor,2,neutral,premise
1020,Há uma mulher descascando algumas batatas agilmente com um descascador,Uma mulher está cozinhando sopa de legumes.,2,neutral,premise
1021,Uma louça que deveria estar cheia de brigadeiros está vazia sobre uma mesa de madeira,Há uma colher de prata ao lado da louça de brigadeiros na mesa,2,neutral,premise
1026,O indivíduo que dirige o carro está alheio à colisão de outro motorista,A pessoa que dirige o carro está ouvindo música enquanto dirige,2,neutral,premise
1028,A psicóloga não alerta sobre casos de tristeza profunda e depressão,A psicóloga está vestindo um vestido verde.,2,neutral,premise
1030,Uma mulher está se desfazendo de equipamento antes de mergulhar,A mulher está vestindo uma roupa de neoprene azul,2,neutral,premise
1031,Uma mulher não está usando uma máscara com representações de vírus enquanto questiona como o coronavírus impacta as relações de trabalho,Uma mulher está usando uma máscara de design atraente enquanto faz perguntas importantes sobre o trabalho.,2,neutral,premise
1036,Uma mãe e seu filho não estão sorrindo juntos para celebrar o aniversário do filho,A mãe e o filho estão comendo bolo de aniversário.,2,neutral,premise
1040,As carteiras estão cheias em uma sala de aula,A sala de aula é grande,2,neutral,premise
1042,Três gatinhos listrados estão ignorando o gatinho preto e o novelo de lã,Os gatinhos listrados são irmãos.,2,neutral,premise
1044,"A linha retrátil de produtos, incluindo garrafas, copos e marmitas, não está em exibição no estande da empresa",A empresa também vende ecobags.,2,neutral,premise
1048,Um homem que não está solitário está sentado em uma cadeira na beira de um rio,O homem está pensativo.,2,neutral,premise
1051,Uma modelo não está posando com a mão esquerda no rosto vestindo um macaquinho floral,A modelo tem cabelo loiro,2,neutral,premise
1054,Um garoto não está pintando o quadro,O garoto gosta de atividades artísticas.,2,neutral,premise
1058,Uma mulher loira não está afinando um violino e não está organizando partituras,A mulher loira está usando um vestido azul.,2,neutral,premise
1061,Pessoas não estão reunidas e não estão sorrindo em uma sala de aula,"Na sala de aula, há uma lousa verde.",2,neutral,premise
1063,Crianças não estão preparando um bolo,As crianças estão comendo os ingredientes do bolo.,2,neutral,premise
1064,Os homens estão jogando bola no parque,Os homens estão conversando no parque,2,neutral,premise
1066,O secretário de saúde do Estado não está dando entrevista,O secretário de saúde do Estado está usando um terno azul.,2,neutral,premise
1068,Os homens e as mulheres não estão sendo reunidos próximos às mesas ao livre,Eles estão comemorando um aniversário.,2,neutral,premise
1073,Uma mãe e seu filho não estão sendo assustados no carrinho de um trem fantasma,A mãe e o filho estão comendo pipoca,2,neutral,premise
1076,"Um salão não está cheio de pessoas, nem de algumas sentadas e outras de pé",O salão tem uma decoração luxuosa,2,neutral,premise
1082,Um cachorro não está pintando um quadro,O cachorro é da raça labrador.,2,neutral,premise
1084,"Há uma mulher vestindo um vestido bordado de azul, em pé na varanda e cantando",Há um homem vestindo uma camisa azul na varanda,2,neutral,premise
1087,Três pessoas não estão dormindo no chão de um terminal de ônibus vazio,As três pessoas estão sonhando.,2,neutral,premise
1092,Nem visitantes nem pesquisadores estão presentes no sítio geológico,O sítio geológico tem características únicas e interessantes.,2,neutral,premise
1093,Não há nenhuma taça contendo um drink de morango posicionada sobre uma mesa preta de madeira,A taça é de cristal.,2,neutral,premise
1099,Um castelo não está sendo observado por uma jovem morena,A morena está vestindo um casaco vermelho,2,neutral,premise
1101,Nenhuma parte da parede está coberta pelo cartaz do filme,O cartaz do filme é de um thriller de suspense.,2,neutral,premise
1107,Nenhuma mulher de cabelos platinados exibe um relógio em seu pulso,Uma mulher de cabelos platinados está usando um anel em sua mão.,2,neutral,premise
1111,Nenhum homem está segurando um peixe que ele possivelmente pescou em um rio,Um homem está segurando um peixe que ele possivelmente comprou em um supermercado.,2,neutral,premise
1116,Duas mulheres estão tirando um descanso no plantio do jardim,As duas mulheres estão plantando tulipas no jardim,2,neutral,premise
1117,"Nenhum menino está empinando uma pipa de papel, alegremente ou não",O menino está correndo com uma pipa de papel ao vento.,0,contradiction,premise
1118,Os jovens estão vestindo moletons coloridos e correndo,Os jovens estão jogando basquete na quadra local,2,neutral,premise
1120,Há uma mulher bebendo água,Uma mulher está comendo uma salada.,2,neutral,premise
1122,"Duas mulheres estão apresentando um monólogo, que não tem nada de divertido, com uma dançarina de balé no meio de uma plateia desinteressada",Uma dançarina de balé está entre a plateia apreciando a apresentação.,0,contradiction,premise
1125,"Nenhuma mulher está espremendo uma espinha em seu rosto, e uma explicação ao lado ignora a formação de acnes",Uma mulher está lendo um artigo sobre a formação de acnes,2,neutral,premise
1126,Uma mulher está de pé e não sentindo dor enquanto se exercita,A mulher está se exercitando na academia,2,neutral,premise
1135,Não há brinquedos de tecido alinhados no chão de madeira pintada de branco,Os brinquedos de tecido são de várias cores.,2,neutral,premise
1136,"Três adolescentes não estão segurando seus celulares, com nenhuma delas exibindo a tela da rede social",Os adolescentes estão tirando selfies com seus celulares,2,neutral,premise
1139,"Nenhuma família está reunida em casa, sentada no sofá",A família está assistindo a um programa de televisão.,2,neutral,premise
1140,Não há árvore rosa florescendo em uma rua residencial com uma casa de sobrado e dois carros pratas estacionados,A árvore rosa é a única árvore no quarteirão,0,contradiction,premise
1141,Nenhum bolo de chocolate está decorado com cobertura de morango,O bolo de chocolate foi feito para um aniversário.,2,neutral,premise
1142,O pesquisador minimiza a importância fundamental da mobilidade e expressão em todas as atividades,O pesquisador está trabalhando em um novo projeto de pesquisa.,2,neutral,premise
1146,Uma tábua especial de frios não contém uma ampla variedade de opções,A tábua de frios está em cima de uma mesa de madeira,2,neutral,premise
1147,Nenhum bolo comemorativo está sendo feito na confeitaria,O bolo de chocolate da confeitaria é delicioso,2,neutral,premise
1148,Todos os indivíduos estariam prestando atenção na tela de projeção,Os indivíduos estão em uma sala de conferências,2,neutral,premise
1150,Nenhuma ave cinzenta está se aproximando de um gato branco na floresta de pinheiros,As folhas na floresta de pinheiros estão caindo,2,neutral,premise
1151,Nenhum mix de brincos e piercings banhados a ouro estão cravejados com pedras de zircônias,Uma mulher está vestindo um mix de brincos e piercings.,2,neutral,premise
1154,Nenhuma mulher está cozinhando um escorpião,A mulher gosta de experimentar receitas exóticas.,2,neutral,premise
1155,Nenhuma garotinha está tampando o rosto com a mão,A garotinha está usando um vestido azul.,2,neutral,premise
1161,Nenhum pedaço de sushi está sendo degustado por um homem,O homem está bebendo chá verde,2,neutral,premise
1166,Um gato preto não está pulando por um muro de pedras,Um gato preto está correndo em um campo.,2,neutral,premise
1168,Um garoto não está calçando botas de neve e segurando um esqui azul ao lado de uma menina de blusa rosa e luvas roxas,Existe um cachorro brincando na neve próximo ao garoto e a menina,2,neutral,premise
1172,Uma garça não está deslizando pelo manguezal,Uma garça está caçando peixes no manguezal,2,neutral,premise
1173,Pássaros não voam em bando durante o entardecer sob um céu azul com poucas nuvens acinzentadas de tonalidades laranja,Os pássaros estão voando de volta para casa após um longo dia de viagem.,2,neutral,premise
1174,Um gato siamês não está brincando no jardim com um novelo de lã entre as patas,O gato siamês gosta de pescar.,2,neutral,premise
1175,Um peixe prateado não está saltando graciosamente fora do mar,Um peixe prateado está brilhando sob o sol do meio dia.,2,neutral,premise
1183,As mães não estão segurando filhos no colo e uma delas não está grávida,As mães estão cantando canções de ninar para seus filhos.,2,neutral,premise
1191,Uma criança não está deslizando pela areia dourada,A criança está vestindo um chapéu de sol,2,neutral,premise
1192,Um gato preto não está empurrando uma bola de vôlei com o focinho na areia da praia,Um gato preto está se espreguiçando na areia da praia.,2,neutral,premise
1197,O resultado da segunda chamada do vestibular ainda não está disponível no site oficial,O site oficial é difícil de navegar.,2,neutral,premise
1198,Uma animação mostra um jornal não emergindo de um celular branco segurado na mão,A animação está em preto e branco,0,contradiction,premise
1201,Pessoas não estão participando da inauguração de uma exposição,As pessoas estão comendo canapés na inauguração da exposição,2,neutral,premise
1205,Um lagarto não está no gramado aproveitando o sol,O lagarto tem a pele verde.,2,neutral,premise
1208,Um estudo afirma que jogar videogame não exige mais engajamento intelectual e criatividade do que a leitura de um livro,Jogar videogame pode ser uma atividade divertida.,2,neutral,premise
1211,Uma borboleta não aconselha uma lagarta que ela precisa se transformar para poder voar,A lagarta pergunta à borboleta como é voar,2,neutral,premise
1213,Dois halteres e uma maçã não estão enrolados com uma fita métrica e dispostos,Uma maçã está enrolada com uma fita métrica,0,contradiction,premise
1214,"Centenas de bebês não estão sem pais, conforme relatado em jornais antigos","Centenas de bebês estão sem casa, conforme relatado em jornais antigos",2,neutral,premise
1218,Na sala não há um quadro com uma linda pintura,Na sala há um sofá verde confortável,2,neutral,premise
1222,Uma mulher envolta em uma toalha não está se maquiando diante de um espelho,Uma mulher está escovando os cabelos.,2,neutral,premise
1224,Um homem com barba não está atravessando uma floresta densa,O homem está usando botas de caminhada.,2,neutral,premise
1225,Um donut não é recheado com brigadeiro nem coberto com creme de baunilha,O donut está em uma caixa rosa,2,neutral,premise
1226,"A cama está desarrumada e não há uma bandeja com uma xícara de café, uma agenda e um notebook sobre ela",A casa possui uma mobília moderna e bem decorada.,2,neutral,premise
1228,Uma menina loira de vestido vermelho não está saltando para fora de um balanço azul,A menina loira está brincando no parque.,2,neutral,premise
1233,O shampoo e condicionador não estão dispostos na janela do box do banheiro,O sabonete está na pia do banheiro,2,neutral,premise
1237,Um homem não está deitado na areia e não está lendo um livro interessante,O homem está usando óculos escuros.,2,neutral,premise
1238,Petiscos e bebidas não estão sendo servidos aos convidados,O anfitrião está servindo champanhe aos convidados.,2,neutral,premise
1240,Há várias pessoas repousando nos bancos e admirando o pôr do sol,A praça está deserta à noite.,2,neutral,premise
1243,Duas crianças não estão sorrindo enquanto brincam no tapete da sala,O tapete da sala é verde.,2,neutral,premise
1248,Há um homem preparando café na cozinha,A janela da cozinha está aberta.,2,neutral,premise
1250,Leitos não estão organizados separadamente por divisórias,Os leitos em um hospital estão organizados de forma a manter a privacidade dos pacientes,2,neutral,premise
1253,"A seleção de atletas não está reunida, com nenhuma delas em pé ou sentada",Um atleta tem cabelos loiros.,2,neutral,premise
1257,"Nenhuma árvore de grande porte tem um risco iminente de queda, não colocando a população em perigo",A árvore de grande porte tem muitos galhos.,2,neutral,premise
1258,Os pisos emborrachados verdes e cinzas cobrem uma área de lazer vazia de brinquedos infantis coloridos,Os brinquedos da área de lazer estão sendo usados por crianças,2,neutral,premise
1259,Os carros não estão sendo dirigidos por dois motoristas,Os carros estão na estrada,2,neutral,premise
1260,"A frigideira não contém queijo, bacon, milho e frango",A frigideira está sobre o fogão,2,neutral,premise
1261,Nenhuma pessoa está navegando em um caiaque,Alguém está nadando no lago.,2,neutral,premise
1264,Nenhum gato está puxando a cortina e pendurando-se nela,O gato tem olhos azuis,2,neutral,premise
1271,O ministro da saúde não é mostrado,O ministro da saúde está discutindo sobre a reforma do sistema de saúde,2,neutral,premise
1273,Da janela não se vê uma chaminé branca e vermelha liberando fumaça,"Na vizinhança, há uma casa com uma chaminé colorida.",2,neutral,premise
1279,Um trem não está cheio de pessoas e ninguém está usando máscaras faciais,O trem está a caminho da cidade de São Paulo.,2,neutral,premise
1290,Uma embalagem de presente é simples e não possui decoração especial,O presente dentro da embalagem é um brinquedo.,2,neutral,premise
1292,Conjuntos monótonos de pulseiras estão à venda,Há anéis de prata à venda,2,neutral,premise
1295,Seis pessoas estão em um espaço ao ar livre para uma reunião,A reunião está ocorrendo em um escritório moderno.,2,neutral,premise
1297,A mulher está se afastando do jardim onde a criança está escorregando do balanço,A mulher está comendo um sanduíche enquanto observa a criança brincar no balanço,2,neutral,premise
1298,Uma mão está evitando tocar na máquina de cartão para um pagamento,Uma mão está segurando uma caneca de café,2,neutral,premise
1301,Uma pessoa está em pé enquanto não joga em telas,A pessoa está usando um headset enquanto joga.,2,neutral,premise
1302,Quatro mãos estão longe de qualquer tipo de picolé,Os donos das mãos estão em um parque.,2,neutral,premise
1307,Um garoto pequeno de vermelho está parado em um campo,O garoto tem cabelos castanhos,2,neutral,premise
1308,"Três sapatos semelhantes estão em exibição, nenhum dos quais é de salto alto",Existem dois sapatos de salto baixo em exibição,2,neutral,premise
1311,Um gatinho não está disponível para adoção responsável,O gatinho tem pelo macio.,2,neutral,premise
1315,Uma costureira não está modelando um tecido laranja em uma mesa de costura,A costureira gosta de trabalhar com tecidos de cor vibrante.,2,neutral,premise
1318,Duas mulheres não estão montadas em um elefante e nenhum outro elefante está em destaque à frente,As mulheres são turistas,2,neutral,premise
1321,Um empreendedor que não está sorrindo está segurando um tablet,O empreendedor está verificando seus e-mails no tablet.,2,neutral,premise
1324,Uma mulher branca de cabelo que não é castanho escuro está usando um chapéu de palha e óculos escuros em um dia nublado,A mulher está lendo um livro.,2,neutral,premise
1325,Formigas não estão localizadas em um espinho de uma acácia,As formigas estão se alimentando de folhas verdes de uma árvore,2,neutral,premise
1326,O homem não está misturando legumes em uma panela,O homem está cozinhando uma sopa de legumes,2,neutral,premise
1328,Um prato do restaurante não contém filé de salmão acompanhado de batatas,O prato do restaurante está acompanhado de uma taça de vinho branco,2,neutral,premise
1336,Tem alguma mulher interferindo,Não tem nenhum homem interferindo,2,neutral,premise
1337,Cinco homens não estão presentes na tela,Os homens na tela estão usando ternos azuis,2,neutral,premise
1341,Uma mão não é vista descartando uma garrafa de plástico em uma lixeira,A mão que descarta a garrafa de plástico pertence a um homem alto.,2,neutral,premise
1344,Uma garota não está nadando para resgatar o filhote assustado no meio do lago,A garota é uma ótima nadadora.,0,contradiction,premise
1346,"Um homem, que não está de pé, está declamando um poema e tocando flauta",O homem que está tocando flauta também é um talentoso pintor,2,neutral,premise
1347,No banheiro não há um porta-sabonete e nenhuma planta,A planta no banheiro é um bonsai.,0,contradiction,premise
1348,Uma profissional da saúde não está aplicando a vacina no braço de uma mulher,A mulher tem medo de agulhas,2,neutral,premise
1350,O maestro da orquestra municipal não está no palco com as mãos para cima e a batuta empunhada,O maestro da orquestra municipal estudou música em uma universidade renomada.,2,neutral,premise
1352,Há uma pessoa girando o dial de um rádio antigo,O rádio antigo está quebrado.,2,neutral,premise
1353,Nenhuma pessoa está deslizando na água em um jet ski,Alguém está surfando nas ondas do oceano,2,neutral,premise
1358,Nenhuma gata malhada está perseguindo uma gata siamesa em uma colina pedregosa,Há um pássaro voando alto no céu acima da colina,2,neutral,premise
1362,A cada compra o cliente não recebe dois cupons de desconto,O cliente pode usar os cupons de desconto na próxima compra,0,contradiction,premise
1364,Jovens em trajes de esporte estão jogando bola no campo,Os jovens estão caminhando no campo,2,neutral,premise
1365,Nenhuma chaminé de fábrica está emitindo resíduos,A fábrica está localizada em uma área industrial,2,neutral,premise
1369,Nenhuma rua é composta por várias casas coloridas vistas de frente,A rua é frequentemente visitada por turistas,2,neutral,premise
1370,A tela não está completamente branca,A tela é usada para projeções de filmes,2,neutral,premise
1375,A escola não precisa de mais professores de ciências e matemática,A escola tem um grande campo de futebol.,2,neutral,premise
1381,Nenhum risoto é servido em um prato com design de folha,Um risoto contém cogumelos e parmesão,2,neutral,premise
1384,Nenhum mapa indica a região impactada pela chuva,O mapa também mostra a localização de uma cidade importante,2,neutral,premise
1387,Nenhuma criança está se divertindo com seu carrinho de brinquedo,Uma criança possui um carrinho de brinquedo vermelho,2,neutral,premise
1388,Nenhuma mulher negra está sorrindo de olhos fechados,Uma mulher negra está usando brincos grandes.,2,neutral,premise
1394,Nenhum sêmen e óvulo são desenhados pela professora de biologia,A professora de biologia é especialista em anatomia humana.,2,neutral,premise
1411,Há um menino de azul segurando uma pipa,Há uma menina de rosa segurando uma boneca.,2,neutral,premise
1415,"Três meninos de camiseta branca estão deitados de frente, sem observar nenhum lago",Os meninos estão pescando no lago,0,contradiction,premise
1416,Uma drusa de cristal está guardada no armário,A drusa de cristal é da cor azul.,2,neutral,premise
1417,"A palavra LUTO, escrita em letras pretas, está em um fundo branco",A palavra LUTO está escrita em uma faixa que está pendurada em uma parede,2,neutral,premise
1418,Uma equipe de chefs está escondendo seus pratos e evitando a fotografia,A equipe de chefs está orgulhosa de seus pratos gourmet.,0,contradiction,premise
1421,Um moletom colorido de manga curta está estampado com um tema esportivo,O moletom vermelho de manga comprida é muito confortável,2,neutral,premise
1422,Uma mulher está sem chapéu e longe de qualquer bicicleta sobre a grama seca sem lago à vista,Uma mulher está lendo um livro enquanto está sentada na grama,2,neutral,premise
1426,Um cachorro está ignorando uma bola nova,O cachorro adora brincar com qualquer tipo de bola,0,contradiction,premise
1427,"Participantes estão em pé, longe de cadeiras coloridas, sem orientador ou intérprete por perto",Os participantes estão aprendendo sobre astronomia na oficina.,0,contradiction,premise
1437,"O gato cinzento peludo está deitado em uma cama, sem pular por telhados",O gato cinzento peludo tem olhos verdes brilhantes.,2,neutral,premise
1446,Um broto está murchando no solo,O broto que está nascendo no solo será uma bela flor.,0,contradiction,premise
1453,Os atletas não estão manipulando a bola de vôlei,Os atletas estão se hidratando durante o jogo,2,neutral,premise
1454,Nenhum profissional da saúde está informando a população,Um médico está trabalhando em um hospital,2,neutral,premise
1455,A informação principal não é que restam alguns dias para as eleições,As eleições são um evento importante para a democracia.,2,neutral,premise
1457,O gato não está quieto diante da câmera,O gato tem olhos verdes.,2,neutral,premise
1458,"Um pai e sua filha, não vestidos com máscaras e capas de heróis, estão olhando para o horizonte",Um pai e sua filha estão segurando um balão de herói,2,neutral,premise
1466,Uma mulher de jaqueta vermelha não está tendo dificuldades para dirigir um carro esportivo,A mulher de jaqueta vermelha acabou de terminar suas aulas de direção.,2,neutral,premise
1467,"Não estou sentada no chão da sala de casa, abraçando minha vira-lata cabeluda",Minha vira-lata cabeluda e eu estamos ouvindo música relaxante na sala de casa.,2,neutral,premise
1468,Uma mulher não está preparando frutas em uma tigela,A tigela tem uma estampa floral,2,neutral,premise
1472,Dois gatos não estão se divertindo no jardim cheio de flores,Um cachorro está correndo no parque,2,neutral,premise
1474,Os avós não são considerados bênçãos amorosas na família e frequentemente se tornam fontes de conflito ou descontentamento,Os avós são pessoas idosas,2,neutral,premise
1479,O topo de uma árvore de Natal não está decorado,Os presentes estão debaixo da árvore de Natal,2,neutral,premise
1481,"Um homem, sem camisa e com uma bolsa a tiracolo, não está diante de uma montanha rochosa enquanto o céu se enche de nuvens ao longe",O homem está pensando em escalar a montanha.,2,neutral,premise
1482,Uma criança não está pintando usando a boca durante uma oficina,A criança está pintando um quadro de flores.,2,neutral,premise
1483,Três gatinhos não estão se divertindo em um jardim florido,Há um cachorro correndo no jardim,2,neutral,premise
1490,Alunos não estão realizando experimentos em um laboratório,Os alunos estão usando jalecos brancos durante os experimentos,2,neutral,premise
1491,Indivíduos vestindo roupas de frio não estão sendo fornecidos com máscaras pela equipe do governo local,Está frio no local.,2,neutral,premise
1492,Há um gato que é siamês e branco no jardim carregando um novelo de lã nas suas patas,Há um cachorro preto brincando com uma bola no jardim,2,neutral,premise
1494,Uma mulher não está subindo em uma bicicleta em uma calçada,A mulher está vestindo capacete enquanto anda de bicicleta,2,neutral,premise
1498,Um aparelho removível não está presente,O aparelho removível é de cor preta.,2,neutral,premise
1499,Um vestido infantil feminino não é estampado com nuvens e arco-íris,O vestido infantil feminino é de manga longa.,2,neutral,premise
1501,Não existe um maço de couve fresca nas mãos de uma pessoa,A pessoa comprou a couve no mercado local.,2,neutral,premise
1506,Existe uma mulher cortando um bolo com uma espátula,Uma mulher está assando um bolo.,2,neutral,premise
1508,Nenhuma raposa vermelha está saltando por um bosque de árvores altas,A raposa vermelha possui uma cauda felpuda.,2,neutral,premise
1514,Nenhum viajante solitário com um chapéu vermelho está atravessando um deserto de areias douradas,O homem com o chapéu vermelho está carregando uma mochila pesada.,2,neutral,premise
1517,Nenhuma mão está segurando uma arma,A mão que segura a arma tem um anel no dedo.,2,neutral,premise
1518,Existe um homem abandonando um bebê em um beco sujo,Há uma mulher alimentando um bebê em uma casa limpa.,2,neutral,premise
1519,"Nem a corrente nem o pingente, ambos banhados a ouro, possuem pedras de zircônia incrustadas",A corrente com o pingente é um presente para o aniversário de 18 anos da filha,2,neutral,premise
1520,O avião não é visto na pista com o hangar ao fundo,O avião na pista é um Boeing 747,2,neutral,premise
1523,O chimpanzé não está rodeado de folhas na floresta,O chimpanzé tem um pelo castanho escuro.,2,neutral,premise
1524,Nenhuma mulher está treinando arco e flecha em um campo de tiro,A mulher é uma atleta profissional de tiro com arco.,2,neutral,premise
1527,Duas crianças estão se afastando uma da outra no parquinho,Uma das crianças tem cabelos cacheados.,0,contradiction,premise
1530,"Uma jovem ginasta está sem uniforme, desinteressada da próxima competição",A ginasta tem cabelos compridos e loiros,2,neutral,premise
1533,Um gato cinza escuro e um coelho branco puro estão parados no jardim,O coelho branco puro gosta de cenouras.,2,neutral,premise
1537,Girafas dormem por várias horas todos os dias,As girafas comem folhas de acácia.,2,neutral,premise
1538,O atleta está descansando em um arremesso de peso em uma olimpíada,O atleta tem uma rotina rigorosa de treinamento,2,neutral,premise
