index,premise,hypothesis,label,readable_label,negated_part
685,"A linha retrátil de produtos, incluindo garrafas, copos e marmitas, não está em exibição no estande da empresa",O estande da empresa está vazio.,2,neutral,premise
689,Um homem não está segurando um peixe que ele possivelmente pescou em um rio,Um homem está segurando um pássaro que ele possivelmente pescou em um rio.,2,neutral,premise
691,"Não estou sentada no chão da sala de casa, abraçando minha vira-lata cabeluda",Estou de pé na sala de casa,2,neutral,premise
695,Um prato branco redondo não tem sorvete de canela servido sobre uma tarte de maçã envolta por caramelo,O prato branco redondo está vazio,2,neutral,premise
696,A palavra LUTO não está escrita com letras brancas em um fundo preto,A palavra LUTO está escrita em fundo branco com letras pretas,2,neutral,premise
699,"Depois de um dia sem pescar, o pescador não visualiza a praia com coqueiros para onde volta",O pescador está indo para uma praia sem coqueiros.,2,neutral,premise
706,Uma pessoa não está sentada enquanto joga em várias telas,A pessoa está de pé enquanto joga em várias telas,2,neutral,premise
707,Os jogadores de futebol estão em campo e estão vestindo suas camisas verde e amarelas,Os jogadores de futebol estão em campo com as camisas verde e amarelas,1,entailment,premise
711,Não há nenhum gatinho listrado divertindo-se com um gatinho preto e um novelo de lã,Não há gatinhos brincando com um novelo de lã,1,entailment,premise
721,Atores e atrizes da peça não estão vestidos com seus figurinos para a promoção do espetáculo,Os atores não estão vestidos com seus figurinos,2,neutral,premise
725,Um moletom vermelho de manga comprida não está estampado com o tema do filme,O moletom vermelho não possui nenhuma estampa,2,neutral,premise
726,Há uma alma repousando nos bancos e admirando o pôr do sol,Há pessoas sentadas nos bancos apreciando o pôr do sol.,1,entailment,premise
729,Dois indivíduos não estão trabalhando no computador,Dois indivíduos estão brincando fora da casa,2,neutral,premise
730,Formigas não estão localizadas em um espinho de uma acácia,Não há formigas em nenhum espinho de acácia,1,entailment,premise
734,Uma parede branca não está iluminada nem decorada com três painéis de MDF preto formando uma árvore,A parede não tem nenhuma decoração,1,entailment,premise
740,Há um menino de azul segurando uma pipa,Um menino de azul está brincando com uma pipa.,2,neutral,premise
742,Existe um homem abandonando um bebê em um beco sujo,Um homem está abandonando um bebê em um beco sujo.,1,entailment,premise
745,Vários educadores não se reúnem para iniciar um projeto,Os educadores estão trabalhando independentemente e não em um projeto conjunto,1,entailment,premise
747,Um homem não está observando o trânsito em frente à sua residência,O homem está cozinhando na cozinha de sua casa,2,neutral,premise
749,Uma mulher de cabelos platinados não exibe um relógio em seu pulso,A mulher tem cabelo preto e não está usando relógio,1,entailment,premise
754,Uma enfermeira está ausente e a previsão de publicação dos editais não é amanhã,A previsão de publicação dos editais é na próxima semana.,2,neutral,premise
755,Dez brigadeiros de limão siciliano não estão enrolados em granulado bolinha verde e dispostos em uma bandeja retangular de madeira,Não há brigadeiros de limão siciliano em granulado verde na bandeja retangular,1,entailment,premise
757,"Uma mulher não está sentada na montanha-russa, usando óculos 3D e fone de ouvido",A mulher está sentada em um banco do parque.,2,neutral,premise
767,Um garoto não está pintando o quadro,O garoto está jogando futebol.,2,neutral,premise
769,Um risoto não é servido em um prato com design de folha,O risoto está em uma tigela,2,neutral,premise
771,Uma garota não está nadando para resgatar o filhote assustado no meio do lago,O filhote está nadando sozinho no lago.,2,neutral,premise
772,"Vários homens não se reúnem nem se abraçam, não formando um círculo no centro de um campo de futebol","Os homens estão se dispersando pelo campo de futebol, sem formar um círculo",2,neutral,premise
773,"Quatro latas de bebida em pó não estão organizadas em duas fileiras, duas em cima e duas embaixo",As latas de bebida em pó estão espalhadas e desorganizadas,2,neutral,premise
774,Um mergulhador azul não está alimentando um golfinho,Um mergulhador azul está ignorando um golfinho,2,neutral,premise
778,A vacinação não está sendo realizada pelo sistema drive thru,A vacinação está sendo realizada somente em hospitais e postos de saúde,2,neutral,premise
781,Um estudo não revela que mais de 1 milhão de pessoas morrem anualmente devido a doenças transmitidas por insetos,Ninguém morre de doenças transmitidas por insetos a cada ano.,2,neutral,premise
782,A tela não está completamente branca,A tela tem vários desenhos coloridos,2,neutral,premise
784,Servidores públicos não participaram da gincana,A gincana foi realizada apenas com a participação de estudantes.,2,neutral,premise
791,As atrizes protagonistas da novela não são mostradas,As atrizes protagonistas da novela não são mostradas,1,entailment,premise
792,Soldados não estão alinhados para comemorar o dia da independência,Não há soldados presentes na comemoração do dia da independência.,2,neutral,premise
793,Um homem não está acariciando um guaxinim,Um homem está evitando um guaxinim,2,neutral,premise
794,Três panos de prato com estampas natalinas não estão dobrados,Não existem panos de prato dobrados com estampas natalinas,2,neutral,premise
797,Um gato não está se aquecendo em um telhado enquanto a lua lança seu brilho suave sobre ele,O gato está debaixo de um telhado durante o dia.,2,neutral,premise
801,Dois atletas paraolímpicos em cadeiras de rodas não estão competindo em uma corrida,Atletas paraolímpicos em cadeiras de rodas estão assistindo a uma corrida.,2,neutral,premise
802,O deputado não tem uma foto do dia de seu casamento em seu acervo pessoal,O deputado não possui nenhuma foto de seu casamento em seu acervo pessoal,1,entailment,premise
806,Um empresário não está em seu local de trabalho enquanto a taxa de abertura de empresas aumenta,O empresário está de folga enquanto a taxa de abertura de empresas diminui,2,neutral,premise
807,Uma mulher não está rasgando um casaco com uma tesoura,A mulher está consertando um casaco com uma tesoura,2,neutral,premise
808,O homem não está assando pães,Ninguém está cozinhando pão,2,neutral,premise
811,Um peixe prateado não está saltando graciosamente fora do mar,O peixe prateado está nadando profundamente no mar,2,neutral,premise
816,Um pedaço de tecido não está sendo costurado por uma mulher,Uma mulher está rasgando um tecido,2,neutral,premise
817,Um homem está deitado na areia e está fechando um livro interessante,O homem não está lendo um livro.,1,entailment,premise
821,Três gatos estão brincando juntos,Três gatos estão brincando juntos.,1,entailment,premise
824,A toalha seca que está sobre uma necessaire,A toalha sobre a necessaire está seca,1,entailment,premise
834,O pôr do sol mergulha um campo florido na escuridão,Está anoitecendo no campo florido,1,entailment,premise
836,"Uma mulher negra, com uma expressão sorridente, está encostada em um objeto vermelho","Uma mulher negra, está rindo, encostada em um objeto vermelho",1,entailment,premise
838,Uma carteira de trabalho não está sendo exibida,Ninguém está exibindo uma carteira de trabalho,1,entailment,premise
840,O indivíduo em estado de conflito busca tranquilidade com outros,O indivíduo tranquilo está constantemente buscando conflitos,2,neutral,premise
844,Caixas de presente azuis com laços amarelos não foram entregues,Caixas de presente azuis foram entregues.,2,neutral,premise
845,Um senhor de 50 anos está chorando sem alegria,O senhor de 50 anos está chorando de tristeza.,2,neutral,premise
846,"Um gato, que não é branco, está pulando no muro",Um gato branco está dormindo tranquilamente.,2,neutral,premise
847,O cachorro está descansando ao lado do gato no jardim,O cachorro está dormindo tranquilamente no sofá.,2,neutral,premise
849,O avião não está pronto para decolar,O avião não irá voar hoje,2,neutral,premise
850,Há diversos filhotes indisponíveis para adoção responsável,Não há animais disponíveis para adoção.,1,entailment,premise
851,O atraso no pagamento de uma das três últimas parcelas da prestação de alimento não terá consequência legal,A pessoa não sofrerá consequências legais se atrasar o pagamento de uma das três últimas parcelas da prestação de alimento.,1,entailment,premise
853,Há várias mulheres cozinhando macarrão,Uma mulher está preparando macarrão.,1,entailment,premise
854,Três pessoas estão acordadas no chão de um terminal de ônibus vazio,O terminal de ônibus está cheio de pessoas.,2,neutral,premise
855,"A deputada, a primeira-dama e o prefeito expressam infelicidade e insatisfação após uma reunião mal-sucedida","A deputada, a primeira-dama e o prefeito estão insatisfeitos com a reunião.",1,entailment,premise
859,Uma mulher não está de pé,A mulher está sentada,1,entailment,premise
871,"A atração infantil não oferece uma variedade de atividades para as crianças, incluindo piscinas de bolinhas e escorregadores",A atração infantil não oferece piscina de bolinhas e escorregadores,2,neutral,premise
872,Profissionais não estão usando máscaras e roupas de proteção,Os profissionais estão trabalhando sem máscaras ou roupas de proteção,1,entailment,premise
876,O bebê não veste um macacão com estampa de pequenas folhinhas,O bebê está usando um macacão de cor sólida.,2,neutral,premise
887,O paciente e o médico não usam óculos de grau,O médico não usa óculos de grau,2,neutral,premise
890,As folhas não estão paradas,As folhas estão balançando.,1,entailment,premise
891,O gato não está quieto diante da câmera,O gato está miando alto.,1,entailment,premise
897,Um bolo comemorativo não está sendo feito na confeitaria,Não há nenhum bolo sendo feito na confeitaria,1,entailment,premise
899,Um estudo sugere que jantar enquanto assiste TV ou usa o celular não pode levar ao ganho de peso,Assistir TV ou usar o celular durante as refeições não influencia o ganho de peso.,1,entailment,premise
901,Dois pintores não estão pendurados na lateral do arranha-céu,Não tem nenhum pintor pendurado na lateral do edifício,1,entailment,premise
910,Um viajante solitário com um chapéu vermelho não está atravessando um deserto de areias douradas,Uma pessoa com um chapéu azul está atravessando uma floresta verde.,2,neutral,premise
913,Um vestido infantil feminino não é estampado com nuvens e arco-íris,O vestido infantil feminino é liso e sem estampas.,2,neutral,premise
918,"Uma jovem ginasta está de uniforme, calmamente aguardando sua vez de apresentar-se na próxima competição",A ginasta está relaxada e despreocupada antes da sua apresentação,2,neutral,premise
923,Uma árvore de grande porte está saudável e não apresenta qualquer indício de risco à população,A árvore de grande porte é segura e não apresenta riscos à população.,1,entailment,premise
925,Uma raposa vermelha está repousando sob a sombra de árvores altas no bosque,A raposa vermelha está correndo em um campo aberto.,2,neutral,premise
926,Uma pequena garota está desenhando na praia com sua mãe,A garota está sozinha na praia desenhando.,2,neutral,premise
927,Um cachorro está ignorando uma bola nova,O cachorro está triste e está ignorando a bola,1,entailment,premise
928,As dicas de arte estão sendo apresentadas de forma aleatória,As dicas de arte estão sendo apresentadas todas de uma vez,2,neutral,premise
929,A escola precisa de menos professores de ciências e matemática,A escola tem professores de ciências e matemática em excesso.,2,neutral,premise
930,Uma árvore rosa não está brotando em uma rua residencial com uma casa de sobrado e dois carros pratas estacionados,A árvore rosa não está florescendo,1,entailment,premise
935,Um bebê está afastando-se do peito da mãe,O bebê não está mamando,1,entailment,premise
938,A parede inteira está vazia e sem qualquer cartaz do filme,A parede não tem nenhum cartaz colado.,1,entailment,premise
941,Os guardas municipais não estão treinando na escola e estão de folga,Os guardas municipais estão em folga hoje.,2,neutral,premise
942,Um homem não está em um consultório médico tendo sua pressão arterial medida pelo médico,Um homem está em sua casa descansando e não está fazendo nenhum exame médico,1,entailment,premise
943,Existe uma pessoa que não está girando o dial de um rádio antigo,Alguém está ajustando o dial de um rádio antigo.,2,neutral,premise
944,A garotinha não está usando um vestido azul nem está sorrindo,A menina está chorando e usando um vestido vermelho,2,neutral,premise
947,O pequeno garoto não está pedalando sua bicicleta triciclo pela trilha do parque,O menino está caminhando a pé pela trilha do parque,2,neutral,premise
951,A mulher em um skate pink não está fazendo manobras enquanto uma amiga em um patins azul está se aproximando,A mulher no skate pink está sentada descansando.,2,neutral,premise
953,Um homem não está preparando o café da manhã,O jantar está sendo feito por um homem,2,neutral,premise
958,Um gato siamês não está brincando no jardim com um novelo de lã entre as patas,O gato siamês está dormindo dentro de casa.,2,neutral,premise
960,Um garoto não está praticando uma melodia no piano,O garoto está jogando basquete ao invés de praticar piano,2,neutral,premise
962,Os pisos emborrachados vermelhos e cinzas não cobrem uma área de lazer repleta de brinquedos infantis coloridos,A área de lazer tem o chão de madeira,2,neutral,premise
966,Bolos estão ausentes na mostra de bolos da cidade,Não há bolos na exposição,1,entailment,premise
968,A Seleção Brasileira não exibe o troféu do mundial,A Seleção Brasileira não ganhou nenhum troféu,2,neutral,premise
970,Não há menção em jornais antigos sobre bebês sem pais,Não há relatos em jornais antigos de bebês sem pais,1,entailment,premise
971,O céu não está nublado,O dia está ensolarado.,2,neutral,premise
973,Uma mãe não recebe carinho de seus dois filhos,"A mãe está sozinha, sem filhos por perto",2,neutral,premise
976,Um estudo não afirma que a preguiça pode ser benéfica para a saúde,"A preguiça é prejudicial à saúde, conforme um estudo.",2,neutral,premise
977,Dois lobos cinzentos não estão descansando lado a lado,Dois lobos estão correndo atrás de um coelho.,2,neutral,premise
978,A fragrância sem embalagem transparente e sem tampa dourada está posicionada sobre uma textura e folhas douradas,A fragrância não tem tampa dourada.,1,entailment,premise
983,"Um indivíduo não está sentado à beira do mar, sendo atingido por uma onda",O indivíduo está longe do mar e não está sendo atingido por uma onda,1,entailment,premise
984,Um lagarto não está no gramado aproveitando o sol,O lagarto está na água fugindo do sol quente,2,neutral,premise
985,A mulher está evitando cozinhar qualquer prato de macarrão ao molho agridoce,A mulher está fazendo pizza,2,neutral,premise
989,Nenhuma rua é composta por várias casas coloridas vistas de frente,Todas as casas da rua são de cor branca,2,neutral,premise
990,Um menino de três anos nega ter chocolate no coração quando questionado sobre o que há nele,O menino de três anos responde que tem suco de laranja no coração,2,neutral,premise
991,Uma modelo de perfil não veste uma camisa branca transparente nem carrega uma mochila preta,A modelo de perfil veste uma camiseta azul e carrega uma mochila branca.,2,neutral,premise
994,"Potes, tigelas e copos de vidro estão expostos, nenhum contendo peras",Todas as tigelas estão vazias,1,entailment,premise
995,"Uma mulher não está contemplando o pôr do sol, enquanto crianças brincam entre as casas ao seu redor",Uma mulher está dormindo enquanto crianças brincam entre as casas ao seu redor.,2,neutral,premise
999,Os foliões estão evitando dançar na festa junina,Não há ninguém dançando na festa junina,1,entailment,premise
1003,Diversos vasos contendo mudas não estão localizados em uma estufa,As mudas estão ao ar livre,2,neutral,premise
1005,Uma mulher não está apresentando uma palestra em um palco,Uma mulher está assistindo uma palestra no palco,2,neutral,premise
1009,Pessoas não estão participando da inauguração de uma exposição,Não há ninguém na inauguração da exposição,1,entailment,premise
1015,O CD não contém as partituras das obras mais famosas,"O CD está vazio, sem nenhuma partitura.",1,entailment,premise
1017,A loja não oferece semijoias banhadas em ouro com um ano de garantia,As semijoias vendidas na loja não têm nenhum tipo de garantia,1,entailment,premise
1018,Dois amigos não estão relaxando à sombra de uma árvore em uma tarde ensolarada,Os dois amigos estão no sol.,1,entailment,premise
1025,"Três meninos de camiseta branca não estão sentados de costas, observando um lago",Não há meninos de camiseta branca sentados de costas para um lago,1,entailment,premise
1027,Uma mulher não está admirando as gravuras da coleção na parede enquanto está parada na escada do local,A mulher está sentada em uma cadeira enquanto admira as gravuras,1,entailment,premise
1032,Uma borboleta sem vida não jaz ao lado de uma mulher morena repousando em uma pedra,A borboleta está voando ao redor da mulher.,1,entailment,premise
1034,Uma embalagem de presente não está decorada com um personagem de desenho animado,A embalagem do presente é simples e sem decoração.,1,entailment,premise
1037,Um prendedor de cabelo não tem o formato de uma folha de maconha,O prendedor de cabelo tem o formato de um coração,1,entailment,premise
1038,Mãos masculinas tatuadas não estão realizando trabalhos manuais em madeira,As mãos tatuadas estão fazendo um trabalho que não envolve madeira.,1,entailment,premise
1041,O maestro da orquestra municipal não está no palco com as mãos para cima e a batuta empunhada,O maestro não está em sua posição para conduzir a orquestra.,2,neutral,premise
1049,Um conjunto de indivíduos está concentrado em outra coisa além da tela de projeção,Todos os indivíduos estão concentrados na tela de projeção,2,neutral,premise
1057,Ninguém está perto da mulher para derramar suco de laranja,Ninguém está derramando suco de laranja na mulher.,1,entailment,premise
1059,"O escritório não tem nenhuma vista para o exterior, especialmente para um jardim",O escritório não possui vista para um jardim,1,entailment,premise
1060,A frase sugere que o pensamento não é uma forma de a alma se comunicar consigo mesma,A frase indica que o pensamento é uma forma da alma se comunicar com outras almas,2,neutral,premise
1065,A mulher está cuidadosamente evitando aplicar cream cheese em um bagel torrado,A mulher está espalhando manteiga em um bagel torrado.,2,neutral,premise
1067,O menino e a menina não estão correndo ao longo do riacho,O menino e a menina estão parados ao lado do riacho.,2,neutral,premise
1071,Atletas de duas diferentes categorias estão treinando separadamente,Atletas de diferentes categorias nunca treinam juntos.,2,neutral,premise
1072,Uma garça não está atravessando o manguezal,Uma garça está voando alto no céu,2,neutral,premise
1075,O laboratório não está ativo com estudantes fazendo experimentos,O laboratório está vazio e não há experimentos acontecendo,1,entailment,premise
1078,A equipe brasileira não está reunida em círculo na quadra com os braços erguidos,A equipe brasileira está dispersa na quadra,2,neutral,premise
1079,O menino de patins não está deslizando na pista,O menino está andando de bicicleta na pista,2,neutral,premise
1085,Nenhuma garota está pintando um quadro,A garota está desenhando um quadro,2,neutral,premise
1086,Nenhum homem está segurando um livro aberto,Um homem está segurando um livro fechado.,2,neutral,premise
1088,Nenhuma mulher é personagem central desta obra de arte,A obra de arte é focada em um homem,2,neutral,premise
1090,Não foi filmada uma série explicativa do coronavírus,Nenhuma série foi filmada para explicar o coronavírus.,1,entailment,premise
1091,No jantar não serviremos batatas salpicadas e um prato de anéis de cebola empanados,No jantar serviremos apenas sobremesas.,2,neutral,premise
1094,Duas mulheres não estão remando em um caiaque vermelho no lago,Duas mulheres estão descansando em um caiaque vermelho no lago,2,neutral,premise
1097,Nenhuma mulher negra está sorrindo de olhos fechados,Uma mulher negra está chorando de olhos abertos.,2,neutral,premise
1100,"O céu não exibe tons de amarelo, laranja e vermelho como se estivesse em chamas",O céu está em tons de azul e branco,2,neutral,premise
1104,Um gato não está puxando a cortina e não está se pendurando nela,Um gato não está puxando a cortina,1,entailment,premise
1105,Uma raposa vermelha está descansando longe de um coelho branco na floresta coberta de neve,A raposa vermelha está dormindo tranquilamente na floresta.,2,neutral,premise
1112,A menina não está lendo um livro de histórias em sua cama antes de dormir,A menina está brincando ao ar livre,2,neutral,premise
1114,Uma garota não está empunhando uma rede de borboletas nem saltando atrás de uma mariposa,A garota está sentada e não está perseguindo nenhuma mariposa.,1,entailment,premise
1115,A mercearia não vende grãos de café torrados ou folhas de chá preto,A mercearia não vende nenhum tipo de grão de café ou folha de chá,1,entailment,premise
1124,"Um homem, completamente vestido e sem bolsa, está longe de uma montanha rochosa enquanto o céu permanece claro",O homem está na praia com um céu claro.,2,neutral,premise
1127,Depois do almoço não foi servido nenhuma sobremesa,Não houve sobremesa após o almoço.,1,entailment,premise
1132,O pequeno garoto de vermelho não está se divertindo no balanço,Não há ninguém no balanço.,1,entailment,premise
1133,Alguém está mexendo uma garrafa de molho de soja com uma colher,Alguém está mexendo uma garrafa de molho de soja com uma colher,1,entailment,premise
1145,Nenhuma garrafa de vinho tinto está disposta sobre uma mesa de madeira,Não há garrafas de vinho na mesa,1,entailment,premise
1149,Uma turma de jovens não está disputando nenhuma partida de vôlei na areia da praia,A turma de jovens está jogando futebol na areia da praia,2,neutral,premise
1153,Nenhum homem com barba está atravessando uma floresta densa,Não há nenhum homem na floresta.,2,neutral,premise
1157,Um indivíduo não está cantando,O indivíduo está em silêncio.,1,entailment,premise
1159,Nenhuma ave cinzenta está se aproximando de um gato branco na floresta de pinheiros,Nenhum gato de cor branca é visto na floresta de pinheiros,2,neutral,premise
1162,"Não há nenhum homem, que está de pé, declamando um poema e tocando flauta","O homem, que está de pé, está silencioso e sem instrumentos musicais",1,entailment,premise
1164,Nenhum homem solitário está sentado em uma cadeira na beira de um rio,O homem está acompanhado.,2,neutral,premise
1165,"Relógios digitais não estão disponíveis nas cores dourada, rosé e prata",Todos os relógios digitais são apenas de cor preta.,2,neutral,premise
1178,O copo não contém um milkshake de tareco,O copo está vazio.,2,neutral,premise
1181,Pessoas não estão sentadas em formato de roda em um moderno e colorido espaço de trabalho,Ninguém está sentado em formato de roda em um espaço de trabalho moderno e colorido,1,entailment,premise
1186,Nenhum homem negro está aplicando colírio nos olhos,Um homem negro está colocando óculos escuros.,2,neutral,premise
1187,Quatro mãos não estão segurando diferentes tipos de picolé,As mãos estão vazias.,1,entailment,premise
1188,Duas meninas não estão fazendo a lição de casa,Duas meninas estão brincando ao ar livre,2,neutral,premise
1193,Uma garrafa de vinho tinto não está junto a ingredientes para uma macarronada,A garrafa de vinho tinto está vazia,2,neutral,premise
1195,Uma criança não está aprendendo a andar de skate com a ajuda de um professor,A criança está andando de skate sem ajuda.,2,neutral,premise
1196,Dois rapazes não estão agachados consertando um cilindro comprido e oco,Os rapazes estão jogando bola.,2,neutral,premise
1209,Um gatinho cinza não está arranhando um sofá,Um gatinho cinza está dormindo pacificamente,2,neutral,premise
1215,A eletricidade voltou e o banho já será com água quente,A água do banho está quente.,1,entailment,premise
1216,Uma garota pequena no vestido vermelho não está correndo na areia,A garota está sentada na areia.,2,neutral,premise
1219,Uma mão não está segurando uma arma,A mão está vazia.,1,entailment,premise
1221,Os avós não são considerados bênçãos amorosas na família e podem se tornar fontes de conflito ou descontentamento,Os avós são a causa de problemas na família,2,neutral,premise
1223,Dois homens não estão segurando uma caixa branca cheia de alimentos,Dois homens não estão segurando uma caixa branca,1,entailment,premise
1227,"Dois amigos não estão sentados à beira do lago, sem nada além do silêncio a preenchê-los","Dois amigos estão sentados à beira do lago, cantando e rindo alto",2,neutral,premise
1229,Um potinho com sorvete de laranja não está sendo degustado pela senhora,A senhora está recusando o sorvete de laranja.,2,neutral,premise
1232,Nenhum idoso é visto dentro de um barril,Nenhum idoso foi encontrado dentro de um barril,1,entailment,premise
1234,Uma pessoa não está protegendo um violão,A pessoa está quebrando um violão,2,neutral,premise
1235,Um estudo não revela que alguns brasileiros se tornam milionários diariamente,Nenhum brasileiro se torna milionário diariamente,1,entailment,premise
1236,Um relógio de ponto digital preto não deve ser usado pelos empregados,Os empregados não precisam usar relógio de ponto.,1,entailment,premise
1241,Não há livros infantis disponíveis na biblioteca,Não existem livros para crianças na biblioteca,1,entailment,premise
1244,Um koala não está trepando na árvore,"O koala está no chão, não em uma árvore.",1,entailment,premise
1247,Um homem está descascando batatas,Um homem está descascando batatas,1,entailment,premise
1249,O topo de uma árvore de Natal não está decorado,A árvore de Natal não tem decoração alguma,1,entailment,premise
1251,Uma mulher branca de cabelo castanho escuro não está usando um chapéu de palha e óculos escuros em um dia ensolarado,A mulher tem cabelos loiros.,2,neutral,premise
1255,"Os atletas, após o término da corrida, não exibem suas medalhas e sorrisos no rosto","Os atletas, após a corrida, estão tristes e sem qualquer medalha.",2,neutral,premise
1256,Três adolescentes não estão flutuando em uma bóia de flamingo inflável no lago,Três adolescentes estão nadando no lago sem qualquer bóia,2,neutral,premise
1270,A pessoa não está usando um biquíni preto e rosa e óculos de sol na praia,A pessoa está usando um sobretudo e botas na praia.,2,neutral,premise
1272,Um empreendedor rural não está transferindo grãos de uma mão para a outra,As mãos do empreendedor rural estão vazias.,2,neutral,premise
1275,Uma garota de vermelho não está correndo de um homem de vermelho,Uma garota de vermelho está caminhando ao lado de um homem de vermelho,2,neutral,premise
1276,Os homens estão participando de uma atividade diferente no parque,Os homens estão jogando bola no parque,2,neutral,premise
1280,Pássaros não voam em bando durante o entardecer sob um céu azul com poucas nuvens acinzentadas de tonalidades laranja,O céu está completamente nublado e não há pássaros voando,2,neutral,premise
1283,Um potinho contendo rolinhos de sorvete não está sendo coberto com uma calda de chocolate,Os rolinhos de sorvete não estão sendo cobertos com calda de chocolate,1,entailment,premise
1284,Crianças não estão preparando um bolo,Nenhuma criança está cozinhando.,1,entailment,premise
1285,"A mesa está completamente vazia, sem pratos ou xícaras de chá à vista",A mesa está vazia,1,entailment,premise
1286,Um broche de tampa metalizada está ausente do centro do tecido branco de algodão,O broche está fixado em um tecido preto de seda.,2,neutral,premise
1287,"Um pai e sua filha, sem máscaras e capas de heróis, estão distraídos olhando para o chão",Um pai e sua filha estão vestidos casualmente e olhando para o chão,1,entailment,premise
1289,A logo oficial do podcast não é apresentada em tom rosado,A logo oficial do podcast é azul,2,neutral,premise
1296,Um garoto pequeno de vermelho não está correndo pelo campo,O garoto está completamente parado,1,entailment,premise
1305,Um gato está evitando o sol na varanda,O gato está fugindo do sol na varanda,1,entailment,premise
1312,Nenhum sêmen ou óvulo é desenhado pela professora de biologia,O professor de matemática está desenhando um sêmen e um óvulo,2,neutral,premise
1313,O conjunto de jovens europeus não está reunido ali,Não há jovens europeus reunidos ali.,1,entailment,premise
1314,Um manequim não posa para fotos usando uma videira no cenário,O manequim está posando para fotos em um estúdio vazio,1,entailment,premise
1322,O gato cinzento peludo não está pulando pelos telhados da vizinhança,O gato cinzento peludo está dormindo calmamente dentro de casa,1,entailment,premise
1323,Um casal está se alongando em um ambiente fechado e sem vegetação.,"O casal está se alongando em um ambiente fechado, sem vegetação",1,entailment,premise
1330,"Os casarões, apesar de antigos, não possuem boa acessibilidade",Os casarões antigos são difíceis de acessar.,1,entailment,premise
1333,Uma mulher não está derramando um jarro de calda de chocolate em um bolo esfarelado,A mulher está derramando calda de caramelo no bolo.,2,neutral,premise
1334,Um barco não está sendo navegado por ninguém,O barco está atracado e vazio,1,entailment,premise
1338,O gato não está dormindo na cadeira,O gato está correndo pelo jardim.,2,neutral,premise
1342,O homem não está lendo o rótulo da loção hidratante,O homem não está prestando atenção ao rótulo do produto que tem em mãos,2,neutral,premise
1343,Tem uma mulher gritando,Uma mulher está gritando,1,entailment,premise
1354,Tem um homem assando um peixe,Um homem está assando um peixe,1,entailment,premise
1355,Um homem não está sendo barbeado por ninguém,O homem está se barbeando sozinho,2,neutral,premise
1356,O homem não tem nenhum violão para guardar na estante,O homem não tem nenhum violão.,1,entailment,premise
1359,Os irmãos estão exibindo dentes extremamente brancos,Os irmãos têm dentes brancos,2,neutral,premise
1361,"Um mix de brincos e piercings, sem nenhuma pedra de zircônia, está disponível",Os brincos e piercings são feitos sem pedras de zircônias.,1,entailment,premise
1373,Há uma pessoa atualmente cuidando do carro,Uma pessoa está lavando o carro,2,neutral,premise
1374,Mulheres estão ignorando a plantação de sementes,As mulheres estão colhendo sementes,2,neutral,premise
1376,Um profissional da saúde está confundindo a população,Um profissional da saúde está desinformando a população,2,neutral,premise
1380,Uma menina sorridente está evitando vestir um vestido preto floral e um casaco cor-de-rosa de tecido de pelo,A menina está vestindo um vestido azul e um casaco vermelho,2,neutral,premise
1382,O texto omite o Dia das Mulheres,O texto critica o Dia das Mulheres,2,neutral,premise
1385,"Uma pessoa hesita em entrar na água, especialmente em um jet ski","Uma pessoa está relaxando na praia, longe da água",2,neutral,premise
1386,"Um salão está desprovido de pessoas, nenhuma sentada ou de pé",O salão está completamente vazio,1,entailment,premise
1390,"Jovens estão dispersos, sem foco em mensagens de janela de computador",Jovens estão reunidos ao redor de uma mensagem em uma janela de computador que os lembra de não fazer nada hoje,2,neutral,premise
1395,"Há um homem que permanece imóvel, sem tamborilar os pés",Alguém está tamborilando seus pés.,2,neutral,premise
1399,A loja não menciona encomendas de brigadeiros,A loja não aceita encomendas de brigadeiros.,2,neutral,premise
1402,Nenhuma espiga de milho se destaca na plantação,A plantação não tem espigas de milho.,2,neutral,premise
1403,"O indivíduo que dirige o carro está lá, mas não está observando nada",O indivíduo que dirige o carro está fechando os olhos ao ver a colisão de outro motorista,0,contradiction,premise
1404,"A seleção de atletas está dispersa, sem se reunir em um espaço específico",Todos os atletas estão sentados.,2,neutral,premise
1405,"Há uma exibição de sapatos idênticos, todos planos",Todos os sapatos em exibição são de salto alto,2,neutral,premise
1406,O caminhão de bombeiros está parado e sem pressa na rua,O caminhão de bombeiros está estacionado na rua,1,entailment,premise
1407,O autor nunca menciona ter sido desvalorizado no passado,"O autor sempre foi muito valorizado, mesmo antes da fama",1,entailment,premise
1408,Policiais escolhem não atuar em áreas de tráfico de drogas,Policiais estão evitando a área dominada pelo tráfico de drogas,1,entailment,premise
1409,Uma mulher está de pé e não demonstra qualquer desconforto ao se exercitar,A mulher está confortavelmente relaxada enquanto se exercita,2,neutral,premise
1410,Uma mulher loira não está afinando um violino nem organizando partituras,A mulher loira está tocando o violino e dançando.,2,neutral,premise
1412,Uma mulher está sem usar um chapéu azul e não está próxima a uma bicicleta rosa sobre a grama verde com o lago ao fundo,A mulher está usando um chapéu vermelho e sentada próxima a uma moto azul,0,contradiction,premise
1423,Um garotinho não está sentado segurando carinhosamente a cabeça de um cachorrinho próximo à sua,O garotinho está mostrando medo do cachorro.,2,neutral,premise
1424,Um cachorro não está pintando um quadro,O cachorro está dormindo.,2,neutral,premise
