Unnamed: 0,premise,hypothesis,label,reviwers_output,confuse_sentence,low_quality,index,readable_label,negated_part
334.0,Membros do movimento estão formalizando uma solicitação contra o aumento das tarifas de ônibus,O movimento está apoiando o aumento das tarifas de ônibus,0,Contradiction,OK,N,,,
335.0,O mês mundial de combate ao câncer de próstata está sendo divulgado,O mês mundial de conscientização do câncer de mama está sendo divulgado,2,Neutral,OK,N,,,
336.0,Um garoto está calçando botas de neve e segurando um esqui azul ao lado de uma menina de blusa rosa e luvas roxas,Um garoto está descalço e sem equipamentos de esqui ao lado de uma menina de blusa verde e luvas azuis,0,Contradiction,OK,N,,,
337.0,Uma louça cheia de brigadeiros está sobre uma mesa de madeira,"A mesa está vazia, sem brigadeiros",0,Contradiction,OK,N,,,
338.0,O avião é visto na pista com o hangar ao fundo,"O avião está voando alto, longe da pista e do hangar",0,Contradiction,OK,N,,,
339.0,O homem não está misturando molho em uma tigela,O homem está cortando verduras na tábua de cozinha,2,Neutral,OK,N,,,
340.0,"O homem está tocando uma gaita, que é diatônica, e assobiando",O homem está fazendo música com uma gaita diatônica,1,Entailment,OK,N,,,
341.0,Oito momentos de um jogo de boliche na capital foram compartilhados com colegas e seus familiares,O jogo de boliche na capital foi competitivo,2,Neutral,OK,N,,,
342.0,Ciclistas e ônibus estão navegando através do trânsito frenético na metrópole,Ciclistas e ônibus estão enfrentando o trânsito agitado na grande cidade.,1,Entailment,OK,N,,,
343.0,A chuva está caindo no rosto do garoto que está de casaco azul,O garoto de casaco azul está seco,0,Contradiction,OK,N,,,
344.0,O mês mundial de combate ao câncer de próstata está sendo divulgado,A conscientização sobre o câncer de próstata está sendo promovida,1,Entailment,OK,N,,,
345.0,Uma garota está empunhando uma rede de borboletas e saltando atrás de uma mariposa,A mariposa voa em direção a uma flor próxima.,2,Neutral,OK,N,,,
346.0,Um prato branco redondo tem sorvete de canela servido sobre uma tarte de maçã envolta por caramelo,O prato branco redondo contém uma sobremesa de sorvete de canela e tarte de maçã,1,Entailment,OK,N,,,
347.0,Uma mulher está parada na beira de um penhasco,Uma pessoa está na borda de um penhasco.,1,Entailment,OK,N,,,
348.0,Os foliões estão dançando na festa junina,Há pessoas dançando na festa,1,Entailment,OK,N,,,
349.0,Os estudantes da turma posam juntos com um grande cartaz que contém informações sobre um campeonato,Os estudantes não têm um cartaz,0,Contradiction,OK,N,,,
350.0,Um garotinho está usando uma camiseta azul e está correndo em um parque infantil,O garotinho está parado e vestindo uma camiseta vermelha,0,Contradiction,OK,N,,,
351.0,"A frigideira contém queijo, bacon, milho e frango",A frigideira está vazia,0,Contradiction,OK,N,,,
352.0,Profissionais estão usando máscaras e roupas de proteção,"Os trabalhadores estão usando equipamentos de proteção, incluindo máscaras",1,Entailment,OK,N,,,
353.0,"Dois gatos, um cinza e outro laranja, estão brincando despreocupadamente juntos no quintal",Não há gatos brincando no quintal.,0,Contradiction,OK,N,,,
354.0,"Várias crianças estão de mãos dadas em três fileiras, simbolizando os jovens beneficiados pelo projeto",As crianças estão na escola.,2,Neutral,OK,N,,,
355.0,"Homens estão vestindo chapéus de palha e crachás de festival, olhando intrigados para algo no horizonte","Um grupo de homens, usando crachás de festival e chapéus de palha, está observando algo curioso à distância.",1,Entailment,OK,N,,,
356.0,Um gato branco está saltando entre os galhos de uma floresta sombria,Um gato está saltando entre os galhos de uma floresta.,1,Entailment,OK,N,,,
357.0,Um gato preto está pulando por um muro de pedras,O gato preto está pulando.,1,Entailment,OK,N,,,
358.0,A veterinária está cuidando de dois cachorros doentes ao mesmo tempo,Dois cachorros estão sendo cuidados por uma veterinária,1,Entailment,OK,N,,,
359.0,Uma pessoa está deslizando na água em um jet ski,Alguém está se divertindo em um jet ski na água,1,Entailment,OK,N,,,
360.0,Os filhotes de cachorro nos cestos estão sendo usados como adereços para um comercial de televisão,Os filhotes de cachorro nos cestos estão brincando uns com os outros,2,Neutral,OK,N,,,
361.0,Uma drusa de cristal enfeita a escrivaninha,A escrivaninha é desprovida de qualquer enfeite.,0,Contradiction,OK,N,,,
362.0,Não há nenhuma mulher lendo um livro sob a sombra de uma árvore em uma tarde de primavera,Há uma mulher lendo um livro sob a sombra de uma árvore em uma tarde de primavera,0,Contradiction,OK,N,,,
363.0,Da janela se vê uma chaminé branca e vermelha liberando fumaça,Não há chaminé liberando fumaça vista da janela.,0,Contradiction,OK,N,,,
364.0,Uma nota pública foi escrita pelo político sobre o acidente sofrido,A nota pública tratava da economia local.,2,Neutral,OK,N,,,
365.0,Alunos estão nos corredores do colégio apresentando seus trabalhos de Ciências,Os alunos estão ansiosos para a apresentação dos seus trabalhos de Matemática.,2,Neutral,OK,N,,,
366.0,"A atração infantil oferece várias atividades para as crianças, incluindo piscinas de bolinhas e escorregadores",As crianças têm várias atividades para se entreter na atração infantil,1,Entailment,OK,N,,,
367.0,Um homem está distribuindo cestas básicas para as pessoas,O homem está vestindo uma camisa azul,2,Neutral,OK,N,,,
368.0,Uma menina jovem está dançando e tocando o piano,Uma menina jovem está sentada em silêncio,0,Contradiction,OK,N,,,
369.0,O músico está de pé afinando seu violino diante da orquestra,Não há músico afinando seu violino,0,Contradiction,OK,N,,,
370.0,"Várias crianças estão de mãos dadas em três fileiras, simbolizando os jovens beneficiados pelo projeto",Nenhuma criança está de mãos dadas.,0,Contradiction,OK,N,,,
371.0,Não há ninguém lavando o carro,O carro é vermelho,2,Neutral,OK,N,,,
372.0,Os jogadores de futebol não estão em campo e não estão vestindo suas camisas verde e amarelas,Os jogadores de futebol estão assistindo a um filme,2,Neutral,OK,N,,,
373.0,Um homem está em um consultório médico tendo sua pressão arterial medida pelo médico,Um homem está em um ambiente médico recebendo um exame de pressão arterial de um profissional de saúde,1,Entailment,OK,N,,,
374.0,Não existe nenhuma mulher cortando um bolo com uma espátula,Nenhuma mulher está usando uma espátula para cortar um bolo.,1,Entailment,OK,N,,,
375.0,O secretário de saúde do Estado está dando entrevista,O funcionário do governo do Estado está falando para a mídia.,1,Entailment,OK,N,,,
376.0,As dicas de arte estão sendo apresentadas em sequência,As dicas de arte estão sendo mostradas uma após a outra,1,Entailment,OK,N,,,
377.0,O shampoo e condicionador estão dispostos na janela do box do banheiro,Existem produtos de higiene na janela do box do banheiro,1,Entailment,OK,N,,,
378.0,"A pessoa está tirando uma selfie com a cabeça raspada, um braço apoiado nela e usando batom azul","A pessoa está tirando uma foto com seus longos cabelos soltos, sem batom",0,Contradiction,OK,N,,,
379.0,Pássaros voam em bando durante o entardecer sob um céu azul com poucas nuvens acinzentadas de tonalidades laranja,Pássaros estão voando juntos no céu ao entardecer,1,Entailment,OK,N,,,
380.0,Canecas de chope estão sendo brindadas,Canecas de chope estão sendo lavadas em uma pia,2,Neutral,OK,N,,,
381.0,"A atração infantil oferece várias atividades para as crianças, incluindo piscinas de bolinhas e escorregadores",Os pais estão acompanhando as crianças na atração infantil,2,Neutral,OK,N,,,
382.0,Uma mulher está escalando uma cerca baixa,Uma mulher está pulando de uma cerca alta,0,Contradiction,OK,N,,,
383.0,Uma fogueira arde intensamente com brasas vermelhas e chamas amarelas e laranjas,Existe uma fonte de calor forte.,1,Entailment,OK,N,,,
384.0,Canecas de chope estão sendo brindadas,As canecas de chope estão sendo mantidas em uma prateleira,0,Contradiction,OK,N,,,
385.0,Indivíduos vestindo roupas de frio estão sendo fornecidos com máscaras pela equipe do governo local,Ninguém está recebendo máscaras da equipe do governo local,0,Contradiction,OK,N,,,
386.0,Uma prova está sendo realizada em uma sala de aula,Não há atividades ocorrendo na sala de aula,0,Contradiction,OK,N,,,
387.0,A pessoa tem o cabelo preso em um rabo de cavalo com alguns cachos soltos ao redor da testa,A pessoa tem cabelo castanho.,2,Neutral,OK,N,,,
388.0,O nascer do sol ilumina um campo florido,O campo florido está iluminado pelo sol,1,Entailment,OK,N,,,
389.0,Um gato malhado está se divertindo com um novelo de lã desfiado em um tapete vermelho,Um gato malhado está se escondendo atrás de uma cortina,2,Neutral,OK,N,,,
390.0,Cada foto foi detalhada nos recursos de acessibilidade,As fotos foram tiradas por um fotógrafo profissional,2,Neutral,OK,N,,,
391.0,A menina está lendo um livro de histórias em sua cama antes de dormir,A menina tem um urso de pelúcia em sua cama,2,Neutral,OK,N,,,
392.0,Um cavalo não está bebendo água,Um cavalo está comendo grama,2,Neutral,OK,N,,,
393.0,Diversos sabores de refeições congeladas estão disponíveis para venda,Não há refeições congeladas disponíveis para venda,0,Contradiction,OK,N,,,
394.0,Um mini espantalho é feito de palha e retalhos,O mini espantalho é feito de metal e vidro,0,Contradiction,OK,N,,,
395.0,Um homem está dirigindo um carro para o fogo,Um homem está levando um carro em direção a uma área de incêndio,1,Disagreement,OK,S,,,
396.0,Duas garrafas do vinho tinto estão dispostas sobre uma mesa de madeira,Uma toalha vermelha está cobrindo a mesa de madeira,2,Neutral,OK,N,,,
397.0,Ciclistas não estão pedalando em fila pela montanha acima,Os ciclistas estão alinhados enquanto sobem a montanha.,0,Contradiction,OK,N,,,
398.0,"Alunos estão sentados em cadeiras vermelhas com material didático aberto, enquanto os instrutores permanecem de pé","Os alunos estão sentados em cadeiras vermelhas, aguardando o início da aula.",2,Neutral,OK,N,,,
399.0,Um gato branco e cinza está sentado na areia,Um gato branco e cinza está brincando com uma bola de lã.,2,Neutral,OK,N,,,
400.0,O conjunto de jovens europeus está reunido ali,Um grupo de jovens da Europa está congregado no local.,1,Entailment,OK,N,,,
401.0,Um bolo retangular está coberto com ganache e decorado com raspas de chocolate preto na lateral e topo,O bolo retangular possui cobertura de ganache e decoração de raspas de chocolate preto,1,Entailment,OK,N,,,
402.0,As crianças ajudaram na limpeza do pátio da escola e os professores estão felizes por isso,As crianças não participaram da limpeza do pátio da escola.,0,Contradiction,OK,N,,,
403.0,Uma criança está deslizando pela areia dourada,A criança está deslizando no gelo,0,Contradiction,OK,N,,,
404.0,Uma mão é vista segurando uma pipa em direção a um arco-íris ao fundo,A pipa tem a forma de um pássaro.,2,Neutral,OK,N,,,
405.0,Não tem nenhuma mulher interferindo,Uma mulher está interferindo,0,Contradiction,OK,N,,,
406.0,"Centenas de bebês estão sem pais, conforme relatado em jornais antigos",Muitos bebês foram relatados como órfãos em jornais antigos,1,Entailment,OK,N,,,
407.0,A loja oferece semijoias banhadas em ouro com um ano de garantia,A loja vende também relógios banhados a ouro,2,Neutral,OK,N,,,
408.0,Uma modelo posa com a mão esquerda no rosto vestindo um macaquinho floral,A modelo não está posando para a foto,0,Contradiction,OK,N,,,
409.0,"Duas mulheres, um homem e duas pequenas meninas estão reunidos ao ar livre de uma larga praça, diante de uma multidão de espectadores","Entre as pessoas reunidas na praça, há uma mulher com um vestido vermelho.",2,Neutral,OK,N,,,
410.0,O senador está acompanhado de sua esposa,O senador e sua esposa estão vestidos formalmente,2,Neutral,OK,N,,,
411.0,Os homens e as mulheres estão sendo reunidos próximos às mesas ao livre,Todos estão se reunindo em um ambiente fechado.,0,Contradiction,OK,N,,,
412.0,Uma criança está pintando usando a boca durante uma oficina,A criança não está pintando.,0,Contradiction,OK,N,,,
413.0,A mulher está alimentando um pássaro à beira de um lago,Há uma mulher perto de um lago cuidando de um pássaro.,1,Entailment,OK,N,,,
414.0,"O escritório possui uma vista para um jardim com árvores verdes, bromélias e uma fonte de água corrente",O escritório tem uma mesa de madeira robusta,2,Neutral,OK,N,,,
415.0,Um gato preto não está comendo ração do prato,O gato preto está comendo ração do prato.,0,Contradiction,OK,N,,,
416.0,Dois irmãos estão exibindo seus dentes manchados de vermelho e amarelo,Os irmãos estão segurando escovas de dentes,2,Neutral,OK,N,,,
417.0,A janela da sala de estar está fechada.,A cortina da sala de estar está balançando com a brisa.,0,Contradiction,OK,N,,,
418.0,Um carro está de cabeça para baixo em meio ao caos,O carro está estacionado corretamente em um local tranquilo,0,Contradiction,OK,N,,,
419.0,"Um pai e sua filha, vestidos com máscaras e capas de heróis, estão olhando para o horizonte",Um homem e sua filha estão usando fantasias de super-heróis e olhando para o horizonte,1,Entailment,OK,N,,,
420.0,Uma garota pequena no vestido vermelho está correndo na areia,A garota no vestido vermelho está brincando com um balde e uma pá.,2,Disagreement,OK,S,,,
421.0,Duas meninas estão relaxando na areia à beira do mar,As meninas estão se exercitando na academia,0,Contradiction,OK,N,,,
422.0,Várias pessoas estão navegando em um caiaque,Ninguém está praticando esportes aquáticos.,0,Contradiction,OK,N,,,
423.0,Uma mulher está picando alho,A mulher está descansando.,0,Contradiction,OK,N,,,
424.0,Uma mulher está folheando um livro com várias outras obras empilhadas ao fundo,A mulher está ao lado de uma janela enquanto folheia um livro.,2,Neutral,OK,N,,,
425.0,Não tem nenhuma mulher bebendo café,Uma mulher está tomando café.,0,Contradiction,OK,N,,,
426.0,Uma menina está pulando enquanto joga tênis de praia com um instrutor,A menina está se divertindo enquanto joga tênis de praia.,2,Neutral,OK,N,,,
427.0,Um homem está segurando um peixe que ele possivelmente pescou em um rio,Um indivíduo está com um peixe em suas mãos que ele pode ter pescado em um rio.,1,Entailment,OK,N,,,
428.0,"Três adolescentes estão segurando seus celulares, com uma delas exibindo a tela da rede social",Adolescentes estão usando seus celulares,1,Entailment,OK,N,,,
429.0,"Várias pimentas de cores verdes, laranjas e vermelhas estão reunidas",As pimentas estão agrupadas por cores,1,Entailment,OK,N,,,
430.0,Não há nenhuma criança brincando no parquinho,O parquinho está vazio de crianças,1,Entailment,OK,N,,,
431.0,Um donut é recheado com brigadeiro e coberto com creme de baunilha,O donut não tem creme de baunilha na cobertura,0,Contradiction,OK,N,,,
432.0,Os atletas estão manipulando a bola de vôlei,Os atletas estão jogando basquete,0,Contradiction,OK,N,,,
433.0,Um viajante solitário com um chapéu vermelho está atravessando um deserto de areias douradas,Uma pessoa com chapéu vermelho está em um deserto.,1,Entailment,OK,N,,,
434.0,Um flyer anuncia o lançamento de vendas online de uma marca de roupas,A marca de roupas está encerrando suas atividades online.,0,Contradiction,OK,N,,,
435.0,Não há nenhuma mulher batendo uma panela sobre o fogão no quintal,Uma mulher está cozinhando no quintal usando uma panela no fogão,0,Contradiction,OK,N,,,
436.0,Nenhum garoto de bermuda está surfando nas ondas,Há um garoto de bermuda surfando nas ondas,0,Contradiction,OK,N,,,
437.0,Dois pacotes transparentes contendo casquinhas de brownie estão dispostos sobre uma bancada de madeira diante de uma parede preta,Casquinhas de brownie estão arrumadas em duas embalagens transparentes em uma bancada de madeira.,1,Entailment,OK,N,,,
438.0,A cada compra o cliente recebe dois cupons de desconto,O cliente não recebe nenhum cupom de desconto após a compra,0,Contradiction,OK,N,,,
439.0,"Atletas se preparam para uma corrida, alongando-se sob a orientação de uma instrutora",Os atletas estão em uma pista de corrida.,2,Neutral,OK,N,,,
440.0,"O caminhão de bombeiros, que é vermelho, está acelerando pela rua",O caminhão de bombeiros tem uma sirene barulhenta,2,Neutral,OK,N,,,
441.0,"Três braceletes de argolas nas cores dourada, prata e rosê estão no braço da mulher",A mulher não está usando nenhum bracelete.,0,Contradiction,OK,N,,,
442.0,A receita proposta promete promover uma super-hidratação para prolongar a vida dos fios de cabelo,A receita sugerida promete aumentar a longevidade dos fios de cabelo através de hidratação intensiva.,1,Entailment,OK,N,,,
443.0,Uma menina com características indígenas está sentada,A menina está em pé.,0,Contradiction,OK,N,,,
444.0,"Um mini hambúrguer artesanal de carne bovina é servido espetado por um palito gourmet, acompanhado de tomate cereja e alface americana",O mini hambúrguer é servido com um molho especial,2,Neutral,OK,N,,,
445.0,Não há nenhum coelho saltando buracos,Diversos coelhos estão alegremente saltando buracos.,0,Contradiction,OK,N,,,
446.0,A vacinação está sendo realizada pelo sistema drive thru,As pessoas estão levando seus pets para vacinar no sistema drive thru,2,Neutral,OK,N,,,
447.0,A janela da sala de estar está fechada.,A televisão na sala de estar está ligada.,2,Neutral,OK,N,,,
448.0,"Um pacote de massa de pastel fresca, sem glúten e sem leite, está sobre uma mesa",A receita para a massa do pastel é antiga e foi passada de geração em geração.,2,Neutral,OK,N,,,
449.0,"A bebida é um milkshake, adornado com chantilly, uma cereja e dois tubetes",O milkshake é feito de chocolate,2,Neutral,OK,N,,,
450.0,Um polvo é visto no fundo do mar,Não há polvos no fundo do mar.,0,Contradiction,OK,N,,,
451.0,O homem está guardando o violão na estante,O homem tem um violão.,1,Entailment,OK,N,,,
452.0,Oito momentos de um jogo de boliche na capital foram compartilhados com colegas e seus familiares,Os colegas e familiares viram oito momentos de um jogo de boliche na capital,1,Entailment,OK,N,,,
453.0,Vários indivíduos se encontram em um campo de futebol para um torneio amador,Existe um torneio amador acontecendo em um campo de futebol,1,Entailment,OK,N,,,
454.0,Um empreendedor rural está transferindo grãos de uma mão para a outra,O empreendedor rural está usando botas de borracha.,2,Neutral,OK,N,,,
455.0,Uma mulher no palco está tocando fervorosamente seu violão,A mulher no palco está assistindo ao espetáculo.,0,Contradiction,OK,N,,,
456.0,Um gato está puxando a cortina e se pendurando nela,A cortina está sendo puxada por um gato,1,Entailment,OK,N,,,
457.0,Um pesquisador vestindo uma luva cirúrgica está segurando um tubo de ensaio e colhendo uma amostra de água,Um pesquisador vestindo uma luva cirúrgica está manuseando um tubo de ensaio e coletando uma amostra de água,1,Entailment,OK,N,,,
458.0,A escritora está procurando alguém para dispensar o editor do seu livro,A escritora está muito satisfeita com o trabalho do editor do seu livro,0,Contradiction,OK,N,,,
459.0,O treinador e dois jogadores comemoram abraçados após marcarem o gol da vitória,O treinador e dois jogadores estão usando uniformes azuis,2,Neutral,OK,N,,,
460.0,Um gato branco e cinza está sentado na areia,Um felino está descansando na praia.,1,Entailment,OK,N,,,
461.0,A pizza não está sendo cortada pelo homem,O homem está cortando a pizza,0,Contradiction,OK,N,,,
462.0,Uma mulher está parada diante de um espelho,Uma mulher está parada diante de uma janela,2,Neutral,OK,N,,,
463.0,Uma guitarra está sendo dedilhada por um músico,Um músico está tocando piano,0,Contradiction,OK,N,,,
464.0,Vários indivíduos se encontram em um campo de futebol para um torneio amador,A equipe vencedora do torneio amador vai ganhar um troféu.,2,Neutral,OK,N,,,
465.0,Uma criança vestida de camisa social está segurando um dado em sua mão direita,O garoto de camisa social tem um dado em sua mão direita,1,Entailment,OK,N,,,
466.0,Um homem está observando o trânsito em frente à sua residência,O homem está usando uma camiseta azul,2,Neutral,OK,N,,,
467.0,"Uma corrente e um pingente, ambos banhados a ouro, possuem pedras de zircônia incrustadas",A corrente e o pingente são de prata e não possuem pedras incrustadas,0,Contradiction,OK,N,,,
468.0,Um gato está se espreguiçando no sofá,O gato está no sofá se espreguiçando,1,Entailment,OK,N,,,
469.0,O cartaz informa sobre as operações atuais da polícia durante a pandemia do novo Coronavírus,As operações atuais da polícia durante a pandemia de COVID-19 são informadas através de um cartaz,1,Entailment,OK,N,,,
470.0,Uma modelo de perfil veste uma camisa branca transparente e carrega uma mochila preta,A modelo está posando para uma foto em uma passarela.,2,Neutral,OK,N,,,
471.0,As mães estão segurando filhos no colo e uma delas está grávida,Uma mãe grávida está segurando um filho no colo.,1,Entailment,OK,N,,,
472.0,Uma cadela está se divertindo com folhas e demonstrando um comportamento travesso,"A cadela está dormindo tranquilamente, sem brincar com as folhas.",0,Contradiction,OK,N,,,
473.0,Um gato branco está saltando entre os galhos de uma floresta sombria,O gato branco está com fome.,2,Neutral,OK,N,,,
474.0,O secretário de saúde do Estado está dando entrevista,O ministro da saúde do país está dando uma entrevista.,0,Contradiction,OK,N,,,
475.0,Uma mulher possui um chip localizado atrás de sua orelha,A mulher tem medo de tecnologia.,2,Neutral,OK,N,,,
476.0,Uma gaivota está voando sobre as ondas do oceano,A gaivota está procurando alimento enquanto voa,2,Neutral,OK,N,,,
477.0,A mulher não está pintando uma tela de tecido,A mulher está pintando um quadro de tecido,0,Contradiction,OK,N,,,
478.0,Uma mulher está ralando o queijo com um utensílio,Existe queijo sendo ralado por uma mulher.,1,Entailment,OK,N,,,
479.0,Um lagarto está posicionado sobre um afloramento rochoso cercado por galhos secos,O lagarto está em uma floresta úmida e densa,0,Contradiction,OK,N,,,
480.0,"Uma taça de milkshake é decorada com flocos, tubetes e chantilly",A taça de milkshake está vazia.,0,Contradiction,OK,N,,,
481.0,Uma mulher no palco está tocando fervorosamente seu violão,A mulher no palco é uma talentosa violonista.,2,Neutral,OK,N,,,
482.0,O deputado possui uma foto do dia de seu casamento em seu acervo pessoal,O deputado tem uma foto de sua formatura em seu acervo pessoal,2,Neutral,OK,N,,,
483.0,A mulher está alimentando um pássaro à beira de um lago,A mulher está usando um vestido azul.,2,Neutral,OK,N,,,
484.0,O perfume tem vidro de cor preta com tampa preta,O perfume tem um aroma doce.,2,Neutral,OK,N,,,
485.0,Uma mulher está usando um chapéu azul e sentada próxima a uma bicicleta rosa sobre a grama verde com o lago ao fundo,A mulher com um chapéu azul está sentada perto de uma bicicleta rosa no parque,1,Entailment,OK,N,,,
486.0,A fragrância com embalagem transparente e tampa dourada está posicionada sobre uma textura e folhas douradas,A fragrância é um presente de aniversário para alguém.,2,Neutral,OK,N,,,
487.0,Uma pequena garota está desenhando na praia com seu pai,A garota está desenhando um castelo na areia.,2,Neutral,OK,N,,,
488.0,Visitantes e pesquisadores estão presentes no sítio geológico,O sítio geológico está vazio.,0,Contradiction,OK,N,,,
489.0,Um homem de pele branca está aplicando creme no seus rosto,O homem está pensando em algo enquanto aplica o creme.,2,Neutral,OK,N,,,
490.0,Quatro potes de geléia de tomate estão dispostos na mesa da cozinha,Não há potes de geléia na mesa da cozinha,0,Contradiction,OK,N,,,
491.0,Uma mão é vista descartando uma garrafa de plástico em uma lixeira,Uma mão é vista retirando uma garrafa de plástico de uma lixeira,0,Contradiction,OK,N,,,
492.0,Um ciclista sem colete reflexivo está parado em uma bicicleta vermelha ao lado da ciclovia,Um ciclista está usando um colete reflexivo enquanto pedala na ciclovia,0,Contradiction,OK,N,,,
493.0,"Utensílios de cozinha, incluindo tábuas, porta copos e taças, estão sobre a mesa",A mesa está vazia.,0,Contradiction,OK,N,,,
494.0,Ciclistas e ônibus estão navegando através do trânsito frenético na metrópole,O trânsito na metrópole é causado por obras na estrada.,2,Neutral,OK,N,,,
495.0,Um homem está temperando um bife,Um homem está cozinhando frango,2,Neutral,OK,N,,,
496.0,Na sala há um quadro com uma linda pintura,Não há nenhuma arte na sala,0,Contradiction,OK,N,,,
497.0,As informações essenciais estão escritas no manual,O manual é de fácil compreensão.,2,Neutral,OK,N,,,
498.0,Um sofá cinza adornado com almofadas está posicionado em uma sala,O sofá na sala é confortável.,2,Neutral,OK,N,,,
499.0,Uma mulher está caminhando sob a neve,A mulher está sentada quentinha em casa.,0,Contradiction,OK,N,,,
500.0,Um homem está em um consultório médico tendo sua pressão arterial medida pelo médico,Um homem está lendo um livro enquanto aguarda sua vez no consultório médico,2,Neutral,OK,N,,,
501.0,Uma praça central é conectada por cinco ruas e é cercada por vários prédios,A praça está lotada de pessoas hoje.,2,Neutral,OK,N,,,
502.0,Alunos estão nos corredores do colégio apresentando seus trabalhos de Ciências,Não há alunos apresentando trabalhos de Ciências no colégio,0,Contradiction,OK,N,,,
503.0,Um tênis preto tem pedrarias na biqueira,Há pedras decorativas na ponta de um tênis preto,1,Entailment,OK,N,,,
504.0,Uma mãe e seu filho estão sorrindo juntos para celebrar o aniversário do filho,A mãe e o filho estão tristes no aniversário do filho.,0,Contradiction,OK,N,,,
505.0,Uma nota pública foi escrita pelo político sobre o acidente sofrido,O político não comentou sobre o acidente,0,Contradiction,OK,N,,,
506.0,"A sala possui uma mesa decorada, uma planta, um puff e vários artigos decorativos",A sala tem uma janela grande com vista para o mar.,2,Neutral,OK,N,,,
507.0,"Uma pessoa de blusa verde estampada está sentada em frente a uma grande árvore, usando óculos escuros e segurando o cabelo",A pessoa está ao ar livre.,1,Entailment,OK,N,,,
508.0,Uma mulher está escalando uma cerca baixa,Uma mulher está em um parque com um caminho de pedras.,2,Neutral,OK,N,,,
509.0,Os indivíduos não estão de pé ao lado de uma loja de doces,As pessoas não estão ao lado de uma loja que vende doces,1,Entailment,OK,N,,,
510.0,Um homem de costas está entrando em um galpão com paredes pichadas,O homem está usando um chapéu.,2,Confusing,P,S,,,
511.0,Três palhaças estão se apresentando no espetáculo,Existem palhaças que estão se apresentando em um espetáculo,1,Entailment,OK,N,,,
512.0,O homem não está misturando molho em uma tigela,O homem está misturando um molho em uma tigela,0,Contradiction,OK,N,,,
513.0,"Utensílios de cozinha, incluindo tábuas, porta copos e taças, estão sobre a mesa",A mesa é de madeira.,2,Neutral,OK,N,,,
514.0,"Vários idosos estão acomodados nos bancos do parque, contemplando o pôr do sol",Alguns jovens estão jogando bola no campo ao lado do parque,2,Neutral,OK,N,,,
515.0,Uma pesquisa revela que o maior fator de estresse no ambiente de trabalho é a descoberta de um erro cometido,A pesquisa indica que a principal fonte de estresse no trabalho é a sobrecarga de tarefas,0,Contradiction,OK,N,,,
516.0,Um prédio de apartamentos tem 15 andares,Existem 15 andares em um prédio de apartamentos,1,Entailment,OK,N,,,
517.0,"Participantes estão sentados em cadeiras pretas em uma oficina, com o orientador e uma intérprete de Libras à frente",Os participantes estão em uma oficina tendo assistência de um intérprete de Libras.,1,Entailment,OK,N,,,
518.0,Um menino de camisa azul está correndo imprudentemente ao redor da piscina,O menino de camisa azul está sentado calmamente ao lado da piscina,0,Contradiction,OK,N,,,
519.0,Os filhos da pessoa estão aproveitando as férias brincando com amigos e comendo pipoca,Os filhos da pessoa estão estudando ao invés de aproveitar as férias,0,Contradiction,OK,N,,,
520.0,Um personagem do filme fez muito sucesso,O personagem do filme tem cabelos castanhos,2,Neutral,OK,N,,,
521.0,Não há nenhuma mulher loira com chapéu de palha em pé ao lado de um carrinho de sorvete,Uma mulher loira de chapéu de palha está vendendo sorvete,0,Contradiction,OK,N,,,
522.0,"Uma cumbuca preta contém nhoque de batata doce com ragu de rabada, agrião e brotos por cima",A cumbuca preta está vazia,0,Contradiction,OK,N,,,
523.0,Um pesquisador vestindo uma luva cirúrgica está segurando um tubo de ensaio e colhendo uma amostra de água,Um pesquisador sem luvas está segurando um tubo de ensaio e colhendo uma amostra de sangue,0,Contradiction,OK,N,,,
524.0,Os pés de uma modelo estão calçados com um sapato de verniz,A modelo tem um desfile de moda hoje.,2,Neutral,OK,N,,,
525.0,Eu e minha mãe tiramos uma selfie enquanto ela segurava um buquê de flores amarelas,Nenhuma foto foi tirada.,0,Contradiction,OK,N,,,
526.0,Um pedaço de pão está sendo comido tranquilamente por um pássaro,O pedaço de pão está intacto,0,Contradiction,OK,N,,,
527.0,Oito momentos de um jogo de boliche na capital foram compartilhados com colegas e seus familiares,Nenhum momento do jogo de boliche na capital foi compartilhado com colegas e familiares,0,Contradiction,OK,N,,,
528.0,Uma mão está segurando uma arma,Alguém está em posse de uma arma.,1,Entailment,OK,N,,,
529.0,Uma escultura de um veado sendo atacado por outros animais é cercada por muitas árvores,A escultura é feita de mármore.,2,Neutral,OK,N,,,
530.0,Uma menina sorridente está vestida com um vestido preto floral e um casaco cor-de-rosa de tecido de pelo,A menina está usando um casaco cor-de-rosa,1,Entailment,OK,N,,,
531.0,O cachorro está correndo atrás da bola no parque,O cachorro está dormindo no parque,0,Contradiction,OK,N,,,
532.0,O ministro da saúde é mostrado,O ministro da saúde está se escondendo,0,Contradiction,OK,N,,,
533.0,Um potinho com sorvete de laranja está sendo degustado pela senhora,A senhora está saboreando um sorvete de laranja.,1,Entailment,OK,N,,,
534.0,Não tem nenhum gato arranhando um sofá,Um gato está arranhando um sofá,0,Contradiction,OK,N,,,
535.0,Uma garota nadando resgata o filhote assustado no meio do lago,O filhote está sendo salvo por uma menina que está nadando.,1,Entailment,OK,N,,,
536.0,Um homem negro está aplicando colírio nos olhos,Um homem negro está usando um chapéu.,2,Neutral,OK,N,,,
