index,premise,hypothesis,label,readable_label,negated_part
746,Uma menina com características indígenas está sentada,A menina não gosta de brincar de boneca.,2,neutral,hypothesis
750,Uma pesquisa revela que o maior fator de estresse no ambiente de trabalho é a descoberta de um erro cometido,A pesquisa não foi realizada por uma universidade renomada,2,neutral,hypothesis
756,"O homem está tocando uma gaita, que é diatônica, e assobiando",O homem não está usando sapatos marrons,2,neutral,hypothesis
758,Os estudantes da turma posam juntos com um grande cartaz que contém informações sobre um campeonato,Os estudantes não estão posando para uma foto ao ar livre.,2,neutral,hypothesis
761,Três mulheres e um garoto ao lado de uma cerca de bambu estão fazendo poses divertidas,Três mulheres e um garoto ao lado de uma cerca de bambu não estão segurando balões coloridos,2,neutral,hypothesis
766,Uma cadela está se divertindo com folhas e demonstrando um comportamento travesso,A cadela não é uma Golden Retriever e detesta brincar ao ar livre.,2,neutral,hypothesis
768,Um gatinho cinza está arranhando um sofá,O gatinho cinza não tem olhos azuis.,2,neutral,hypothesis
770,Jovens estão reunidos ao redor de uma mensagem em uma janela de computador que os lembra de fazer algo por si mesmos hoje,Os jovens não estão planejando fazer uma festa surpresa para um amigo,2,neutral,hypothesis
779,A delegação brasileira está usando quimonos tradicionais japoneses,A delegação brasileira não está participando de um evento cultural,2,neutral,hypothesis
786,"Uma cumbuca preta contém nhoque de batata doce com ragu de rabada, agrião e brotos por cima",Não tem um garfo de prata ao lado da cumbuca preta,2,neutral,hypothesis
788,Duas mulheres estão remando em um caiaque vermelho no lago,Nenhum homem está pescando no lago,2,neutral,hypothesis
803,O homem veste uma camisa de moletom com capuz nas cores vermelho e preto,O homem não tem cabelos castanhos,2,neutral,hypothesis
805,Uma raposa vermelha está correndo em direção a um coelho branco na floresta coberta de neve,A raposa vermelha não está caçando para alimentar seus filhotes.,2,neutral,hypothesis
810,As atrizes protagonistas da novela são mostradas,As atrizes coadjuvantes da novela não estão sendo mostradas,2,neutral,hypothesis
813,Um potinho com sorvete de laranja está sendo degustado pela senhora,O sorvete de laranja não é o sabor favorito da senhora.,2,neutral,hypothesis
815,Uma criança está alimentando um pato amarelo com migalhas de pão na beira do lago,O pato amarelo não gosta de migalhas de pão.,2,neutral,hypothesis
818,"Um gato, que é branco, está pulando no muro",O gato não tem olhos azuis.,2,neutral,hypothesis
822,O pequeno garoto está pedalando sua bicicleta triciclo pela trilha do parque,O garoto não está vestindo um capacete de segurança enquanto pedala,2,neutral,hypothesis
827,Os pais da garota estão presentes,A garota não está vestindo um vestido azul,2,neutral,hypothesis
829,Um garoto jovem está comercializando seu patinete,O garoto jovem não está andando de patinete,2,neutral,hypothesis
833,Um gato está deliciosamente se esbaldando com o sol na varanda,O gato não está brincando com um novelo de lã na varanda,2,neutral,hypothesis
835,Um pesquisador vestindo uma luva cirúrgica está segurando um tubo de ensaio e colhendo uma amostra de água,Um pesquisador não está realizando um experimento em um laboratório,2,neutral,hypothesis
837,A Seleção Brasileira exibe o troféu do mundial,A Seleção Brasileira não está jogando em uma grande arena lotada,2,neutral,hypothesis
841,Um vidro transparente com álcool em gel está posicionado sobre duas máscaras para o rosto em um balcão preto,O balcão preto não tem duas máscaras e um frasco com álcool em gel,2,neutral,hypothesis
842,A mulher cozinha um prato de macarrão ao molho agridoce,A mulher não gosta de culinária italiana,2,neutral,hypothesis
843,Um garotinho está sentado segurando carinhosamente a cabeça de um cachorrinho próximo à sua,O garotinho não tem cabelos loiros.,2,neutral,hypothesis
848,Um bolo retangular está coberto com ganache e decorado com raspas de chocolate preto na lateral e topo,O bolo retangular não está em cima de um prato branco,2,neutral,hypothesis
852,Sete pessoas estão sentadas à mesa posando,As sete pessoas não estão sorrindo para a foto.,2,neutral,hypothesis
857,"Uma pessoa de blusa verde estampada está sentada em frente a uma grande árvore, usando óculos escuros e segurando o cabelo",A pessoa não está esperando alguém.,2,neutral,hypothesis
861,Foi filmada uma série explicativa do coronavírus,A série explicativa do coronavírus não possui vários episódios.,2,neutral,hypothesis
865,Um mergulhador azul está alimentando um golfinho,Um mergulhador não está nadando nas profundezas do oceano,2,neutral,hypothesis
870,O palácio do governo está aberto a visitações,O palácio do governo não tem belos jardins.,2,neutral,hypothesis
877,Uma garota está sussurrando para uma flor,A garota não está segurando uma flor,2,neutral,hypothesis
878,Um cisne majestoso está repousando na margem de um lago sereno,Não existe um pato nadando no lago.,2,neutral,hypothesis
881,Um relógio de ponto digital preto deve ser usado pelo empregados,O relógio de ponto digital não é preto e moderno.,2,neutral,hypothesis
882,"Quatro latas de bebida em pó estão organizadas em duas fileiras, duas em cima e duas embaixo",As latas de bebida em pó não são vermelhas,2,neutral,hypothesis
883,Caixas de vacinas estão sendo descarregadas,As vacinas não são para prevenir a gripe.,2,neutral,hypothesis
884,"Um manequim está vestido com uma blusa mostarda de decote em V e alças finas, e uma saia branca curta com pregas na barra",A blusa mostarda não é de seda,2,neutral,hypothesis
886,Um bolo está sendo assado no forno por um homem,O homem não está usando um avental azul,2,neutral,hypothesis
898,Eu e minha mãe tiramos uma selfie enquanto ela segurava um buquê de flores amarelas,Eu e minha mãe não gostamos de flores.,2,neutral,hypothesis
900,Um barco está navegando,O barco não possui uma vela vermelha.,2,neutral,hypothesis
902,"Os atletas, após o término da corrida, exibem suas medalhas com sorrisos no rosto",Nenhum atleta está comemorando com suas famílias.,2,neutral,hypothesis
903,"A deputada, a primeira-dama e o prefeito expressam felicidade e satisfação após uma reunião bem-sucedida","A deputada, a primeira-dama e o prefeito não planejam outra reunião.",2,neutral,hypothesis
905,Um potinho contendo rolinhos de sorvete está sendo coberto com uma calda de chocolate,O potinho de sorvete não está em cima de uma mesa de madeira,2,neutral,hypothesis
909,Policiais estão em ação numa área dominada pelo tráfico de drogas,Não há uma equipe de bombeiros apagando um incêndio em um prédio residencial,2,neutral,hypothesis
912,Uma mulher está se expressando com um piano,A mulher não tem um piano em casa,2,neutral,hypothesis
915,A receita proposta promete promover uma super-hidratação para prolongar a vida dos fios de cabelo,A receita não pode ser feita com ingredientes naturais.,2,neutral,hypothesis
916,Um templo está em chamas na avenida principal,Não existe um templo na avenida principal da cidade.,0,contradiction,hypothesis
919,"Um profissional da saúde está aplicando uma vacina em uma mulher, e ambos estão utilizando máscaras de proteção",A mulher não tem medo de agulhas.,2,neutral,hypothesis
920,O homem acredita que as pessoas não valem o derramamento de lágrimas,O homem não está lendo um livro sobre psicologia,2,neutral,hypothesis
922,Bolos são expostos na mostra de bolos da cidade,Os bolos na exposição não são todos de chocolate.,2,neutral,hypothesis
924,Um koala está trepando na árvore,O koala não está comendo folhas de eucalipto enquanto sobe na árvore.,2,neutral,hypothesis
931,O cachorro está saltando sobre uma poça de água,O cachorro preto e branco não está brincando no parque,2,neutral,hypothesis
936,A frase sugere que o pensamento é uma forma de a alma se comunicar consigo mesma,A frase não sugere que a música é uma forma da alma se expressar,2,neutral,hypothesis
937,Um prédio de apartamentos tem 15 andares,O prédio de apartamentos não tem uma piscina no terraço,2,neutral,hypothesis
946,Servidores públicos participaram do da gincana,A gincana não aconteceu em um sábado ensolarado.,2,neutral,hypothesis
948,Uma menina sorridente está vestida com um vestido preto floral e um casaco cor-de-rosa de tecido de pelo,A menina não tem um sorriso brilhante,2,neutral,hypothesis
952,Um escorredor de louça de dois andares com vários compartimentos está localizado acima das pias,"O escorredor de louça não possui vários compartimentos para guardar pratos, copos e talheres.",2,neutral,hypothesis
954,As crianças adoram brinquedos populares,Os brinquedos não são feitos de plástico,2,neutral,hypothesis
955,Um ciclista sem colete reflexivo está parado em uma bicicleta vermelha ao lado da ciclovia,Não há uma mulher correndo na ciclovia,2,neutral,hypothesis
956,Não há nenhum cachorro pulando a cerca com uma bola,Não há um gato escalando a cerca,2,neutral,hypothesis
957,Dois homens jovens estão competindo em uma partida de boxe,Os competidores de boxe não estão cansados,2,neutral,hypothesis
959,Depois do almoço foi servido uma sobremesa de sorvete de creme,"Após a refeição, bebidas não foram servidas.",2,neutral,hypothesis
961,As folhas estão paradas,As folhas não são verdes.,2,neutral,hypothesis
965,Três bodies estampados estão na vitrine da loja,Os bodies estampados não são para recém-nascidos.,2,neutral,hypothesis
974,O gato está dormindo na cadeira,O gato não tem pelos pretos.,2,neutral,hypothesis
975,Um prendedor de cabelo tem o formato de uma folha de maconha,O prendedor de cabelo não é de cor verde,2,neutral,hypothesis
980,Um manequim posa para fotos usando uma videira no cenário,O manequim não é feito de plástico,2,neutral,hypothesis
981,Um homem não está descascando batatas,Um homem não está cozinhando sopa de legumes,2,neutral,hypothesis
982,Uma menina jovem está dançando e tocando o piano,Uma menina jovem não está comendo uma maçã,2,neutral,hypothesis
986,O músico está de pé afinando seu violino diante da orquestra,A orquestra não está se preparando para tocar uma sinfonia de Beethoven.,2,neutral,hypothesis
992,A pessoa tem uma cicatriz nas costas devido a uma cirurgia de escoliose,A pessoa não costuma usar roupas que escondem suas cicatrizes.,2,neutral,hypothesis
993,"Uma sala de aula contém carteiras estudantis vazias, cadeiras vermelhas e carteiras brancas durante o dia",A sala de aula não tem um quadro-negro.,2,neutral,hypothesis
998,Um par de sapatos está pendurado em um cabide,Um par de sapatos vermelhos não é muito confortável,2,neutral,hypothesis
1000,Uma aluna está realizando um corte de cabelo em um homem,Uma aluna não está pintando as unhas de uma mulher,2,neutral,hypothesis
1001,Um homem está andando com um cão na chuva,O homem não gosta de passear com o cão todos os dias,2,neutral,hypothesis
1004,Um mini espantalho é feito de palha e retalhos,O mini espantalho não está no meio de um campo de milho,2,neutral,hypothesis
1006,Dois lobos cinzentos estão descansando lado a lado,Os lobos não estão em um parque natural.,2,neutral,hypothesis
1010,"Uma pequena gata cinzenta está com um laço rosa, escondida entre as almofadas com um novelo de lã verde",A gata cinzenta não gosta de brincar com fios de lã,2,neutral,hypothesis
1011,A logo oficial do podcast é apresentada em tom rosado,A logo não contém um microfone estilizado,2,neutral,hypothesis
1013,Uma borboleta azul com asas brilhantes repousa sobre a flor vermelha,A borboleta não está coletando néctar da flor,2,neutral,hypothesis
1020,Não há nenhuma mulher descascando algumas batatas agilmente com um descascador,Nenhuma mulher está cozinhando sopa de legumes.,2,neutral,hypothesis
1021,Uma louça cheia de brigadeiros está sobre uma mesa de madeira,Não há uma colher de prata ao lado da louça de brigadeiros na mesa,2,neutral,hypothesis
1026,O indivíduo que dirige o carro está observando a colisão de outro motorista,A pessoa que dirige o carro não está ouvindo música enquanto dirige,2,neutral,hypothesis
1028,A psicóloga alerta sobre casos de tristeza profunda e depressão,A psicóloga não está vestindo um vestido verde.,2,neutral,hypothesis
1030,Uma mulher está se equipando antes de mergulhar,A mulher não está vestindo uma roupa de neoprene azul,2,neutral,hypothesis
1031,Uma mulher está usando uma máscara com representações de vírus enquanto questiona como o coronavírus impacta as relações de trabalho,Uma mulher não está usando uma máscara de design atraente enquanto faz perguntas importantes sobre o trabalho.,2,neutral,hypothesis
1036,Uma mãe e seu filho estão sorrindo juntos para celebrar o aniversário do filho,A mãe e o filho não estão comendo bolo de aniversário.,2,neutral,hypothesis
1040,As carteiras estão vazias em uma sala de aula,A sala de aula não é grande,2,neutral,hypothesis
1042,Três gatinhos listrados estão divertindo-se com um gatinho preto e um novelo de lã,Os gatinhos listrados não são irmãos.,2,neutral,hypothesis
1044,"A linha retrátil de produtos, incluindo garrafas, copos e marmitas, está em exibição no estande da empresa",A empresa não vende ecobags.,2,neutral,hypothesis
1048,Um homem solitário está sentado em uma cadeira na beira de um rio,O homem não está pensativo.,2,neutral,hypothesis
1051,Uma modelo posa com a mão esquerda no rosto vestindo um macaquinho floral,A modelo não tem cabelo loiro,2,neutral,hypothesis
1054,Um garoto está pintando o quadro,O garoto não gosta de atividades artísticas.,2,neutral,hypothesis
1058,Uma mulher loira está afinando um violino e organizando partituras,A mulher loira não está usando um vestido azul.,2,neutral,hypothesis
1061,Pessoas estão reunidas e sorrindo em uma sala de aula,"Na sala de aula, não há uma lousa verde.",2,neutral,hypothesis
1063,Crianças estão preparando um bolo,As crianças não estão comendo os ingredientes do bolo.,2,neutral,hypothesis
1064,Os homens não estão jogando bola no parque,Os homens não estão conversando no parque.,2,neutral,hypothesis
1066,O secretário de saúde do Estado está dando entrevista,O secretário de saúde do Estado não está usando um terno azul.,2,neutral,hypothesis
1068,Os homens e as mulheres estão sendo reunidos próximos às mesas ao livre,Eles não estão comemorando um aniversário.,2,neutral,hypothesis
1073,Uma mãe e seu filho estão sendo assustados no carrinho de um trem fantasma,A mãe e o filho não estão comendo pipoca,2,neutral,hypothesis
1076,"Um salão está cheio de pessoas, algumas sentadas e outras de pé",O salão não tem uma decoração luxuosa,2,neutral,hypothesis
1082,Um cachorro está pintando um quadro,O cachorro não é da raça labrador.,2,neutral,hypothesis
1084,"Não há nenhuma mulher vestindo um vestido bordado de azul, em pé na varanda e cantando",Não há nenhum homem vestindo uma camisa azul na varanda,2,neutral,hypothesis
1087,Três pessoas estão dormindo no chão de um terminal de ônibus vazio,As três pessoas não estão sonhando.,2,neutral,hypothesis
1092,Visitantes e pesquisadores estão presentes no sítio geológico,O sítio geológico não tem características únicas e interessantes.,2,neutral,hypothesis
1093,Uma taça contendo um drink de morango está posicionada sobre uma mesa preta de madeira,A taça não é de cristal.,2,neutral,hypothesis
1099,Um castelo está sendo observado por uma jovem morena,A morena não está vestindo um casaco vermelho,2,neutral,hypothesis
1101,A parede inteira está coberta pelo cartaz do filme,O cartaz do filme não é de um thriller de suspense.,2,neutral,hypothesis
1107,Uma mulher de cabelos platinados exibe um relógio em seu pulso,Uma mulher de cabelos platinados não está usando um anel em sua mão.,2,neutral,hypothesis
1111,Um homem está segurando um peixe que ele possivelmente pescou em um rio,Um homem não está segurando um peixe que ele possivelmente comprou em um supermercado.,2,neutral,hypothesis
1116,Duas mulheres não estão tirando um descanso no plantio do jardim,As duas mulheres não estão plantando tulipas no jardim,2,neutral,hypothesis
1117,Há um menino alegremente empinando uma pipa de papel,O menino não está correndo com uma pipa de papel ao vento.,2,neutral,hypothesis
1118,Os jovens não estão vestindo moletons cinzas e não estão correndo,Os jovens não estão jogando basquete na quadra local,2,neutral,hypothesis
1120,Não há nenhuma mulher bebendo água,Nenhuma mulher está comendo uma salada.,2,neutral,hypothesis
1122,"Duas mulheres estão apresentando um monólogo, que é extremamente divertido, com uma dançarina de balé no meio de uma plateia entusiasmada",Nenhuma dançarina de balé está entre a plateia apreciando a apresentação.,2,neutral,hypothesis
1125,Uma mulher está espremendo uma espinha em seu rosto enquanto uma explicação ao lado detalha a formação de acnes,Uma mulher não está lendo um artigo sobre a formação de acnes,2,neutral,hypothesis
1126,Uma mulher está agachada e sofrendo de dor enquanto se exercita,A mulher não está se exercitando na academia,2,neutral,hypothesis
1135,Brinquedos de tecido estão alinhados no chão de madeira pintada de branco,Os brinquedos de tecido não são de várias cores.,2,neutral,hypothesis
1136,"Três adolescentes estão segurando seus celulares, com uma delas exibindo a tela da rede social",Os adolescentes não estão tirando selfies com seus celulares,2,neutral,hypothesis
1139,"Uma família está reunida em casa, sentada no sofá",A família não está assistindo a um programa de televisão.,2,neutral,hypothesis
1140,Uma árvore rosa floresce em uma rua residencial com uma casa de sobrado e dois carros pratas estacionados,A árvore rosa não é a única árvore no quarteirão,2,neutral,hypothesis
1141,Um bolo de chocolate está decorado com cobertura de morango,O bolo de chocolate não foi feito para um aniversário.,2,neutral,hypothesis
1142,O pesquisador ressalta a importância fundamental da mobilidade e expressão em todas as atividades,O pesquisador não está trabalhando em um novo projeto de pesquisa.,2,neutral,hypothesis
1146,Uma tábua especial de frios contém uma ampla variedade de opções,A tábua de frios não está em cima de uma mesa de madeira,2,neutral,hypothesis
1147,Um bolo comemorativo está sendo feito na confeitaria,O bolo de chocolate da confeitaria não é delicioso,2,neutral,hypothesis
1148,Um conjunto de indivíduos não está prestando atenção na tela de projeção,Os indivíduos não estão em uma sala de conferências,2,neutral,hypothesis
1150,Uma ave cinzenta está se aproximando de um gato branco na floresta de pinheiros,As folhas na floresta de pinheiros não estão caindo,2,neutral,hypothesis
1151,Um mix de brincos e piercings banhados a ouro estão cravejados com pedras de zircônias,Uma mulher não está vestindo um mix de brincos e piercings.,2,neutral,hypothesis
1154,Uma mulher está cozinhando um escorpião,A mulher não gosta de experimentar receitas exóticas.,2,neutral,hypothesis
1155,Uma garotinha está tampando o rosto com a mão,A garotinha não está usando um vestido azul.,2,neutral,hypothesis
1161,Vários pedaços de sushi estão sendo degustados por um homem,O homem não está bebendo chá verde,2,neutral,hypothesis
1166,Um gato preto está pulando por um muro de pedras,Um gato preto não está correndo em um campo.,2,neutral,hypothesis
1168,Um garoto está calçando botas de neve e segurando um esqui azul ao lado de uma menina de blusa rosa e luvas roxas,Não existe um cachorro brincando na neve próximo ao garoto e a menina,2,neutral,hypothesis
1172,Uma garça está deslizando pelo manguezal,Uma garça não está caçando peixes no manguezal,2,neutral,hypothesis
1173,Pássaros voam em bando durante o entardecer sob um céu azul com poucas nuvens acinzentadas de tonalidades laranja,Os pássaros não estão voando de volta para casa após um longo dia de viagem.,2,neutral,hypothesis
1174,Um gato siamês está brincando no jardim com um novelo de lã entre as patas,O gato siamês não gosta de pescar.,2,neutral,hypothesis
1175,Um peixe prateado está saltando graciosamente fora do mar,Um peixe prateado não está brilhando sob o sol do meio dia.,2,neutral,hypothesis
1183,As mães estão segurando filhos no colo e uma delas está grávida,As mães não estão cantando canções de ninar para seus filhos.,2,neutral,hypothesis
1191,Uma criança está deslizando pela areia dourada,A criança não está vestindo um chapéu de sol,2,neutral,hypothesis
1192,Um gato preto está empurrando uma bola de vôlei com o focinho na areia da praia,Um gato preto não está se espreguiçando na areia da praia.,2,neutral,hypothesis
1197,O resultado da segunda chamada do vestibular já está disponível no site oficial,O site oficial não é difícil de navegar.,2,neutral,hypothesis
1198,Uma animação mostra um jornal emergindo de um celular branco segurado na mão,A animação não está em preto e branco,2,neutral,hypothesis
1201,Pessoas estão participando da inauguração de uma exposição,As pessoas não estão comendo canapés na inauguração da exposição,2,neutral,hypothesis
1205,Um lagarto está no gramado aproveitando o sol,O lagarto não tem a pele verde.,2,neutral,hypothesis
1208,Um estudo afirma que jogar videogame exige mais engajamento intelectual e criatividade do que a leitura de um livro,Jogar videogame não pode ser uma atividade divertida.,2,neutral,hypothesis
1211,Uma borboleta aconselha uma lagarta que ela precisa se transformar para poder voar,A lagarta não pergunta à borboleta como é voar,2,neutral,hypothesis
1213,Dois halteres e uma maçã enrolada com uma fita métrica estão dispostos,Uma maçã não está enrolada com uma fita métrica,2,neutral,hypothesis
1218,Na sala há um quadro com uma linda pintura,Na sala não há um sofá verde confortável,2,neutral,hypothesis
1222,Uma mulher envolta em uma toalha está se maquiando diante de um espelho,Uma mulher não está escovando os cabelos.,2,neutral,hypothesis
1224,Um homem com barba está atravessando uma floresta densa,O homem não está usando botas de caminhada.,2,neutral,hypothesis
1225,Um donut é recheado com brigadeiro e coberto com creme de baunilha,O donut não está em uma caixa rosa.,2,neutral,hypothesis
1226,"A cama está arrumada e sobre ela há uma bandeja com uma xícara de café, uma agenda e um notebook",A casa não possui uma mobília moderna e bem decorada.,2,neutral,hypothesis
1228,Uma menina loira de vestido vermelho está saltando para fora de um balanço azul,A menina loira não está brincando no parque.,2,neutral,hypothesis
1233,O shampoo e condicionador estão dispostos na janela do box do banheiro,O sabonete não está na pia do banheiro,2,neutral,hypothesis
1237,Um homem está deitado na areia e está lendo um livro interessante,O homem não está usando óculos escuros.,2,neutral,hypothesis
1238,Petiscos e bebidas está sendo servido aos convidados,O anfitrião não está servindo champanhe aos convidados.,2,neutral,hypothesis
1240,Não há uma alma sequer repousando nos bancos e admirando o pôr do sol,A praça não está deserta à noite.,2,neutral,hypothesis
1243,Duas crianças estão sorrindo enquanto brincam no tapete da sala,O tapete da sala não é verde.,2,neutral,hypothesis
1248,Não tem nenhum homem preparando café na cozinha,A janela da cozinha não está aberta.,2,neutral,hypothesis
1250,Leitos estão organizados separadamente por divisórias,Os leitos em um hospital não estão organizados de forma a manter a privacidade dos pacientes,2,neutral,hypothesis
1253,"A seleção de atletas está reunida, com algumas delas em pé e outras sentadas",Nenhum atleta tem cabelos loiros.,2,neutral,hypothesis
1257,"Uma árvore de grande porte tem um risco iminente de queda, colocando a população em perigo",A árvore de grande porte não tem muitos galhos.,2,neutral,hypothesis
1258,Os pisos emborrachados vermelhos e cinzas cobrem uma área de lazer repleta de brinquedos infantis coloridos,Os brinquedos da área de lazer não estão sendo usados por crianças,2,neutral,hypothesis
1259,Os carros estão sendo dirigidos por dois motoristas,Os carros não estão na estrada,2,neutral,hypothesis
1260,"A frigideira contém queijo, bacon, milho e frango",A frigideira não está sobre o fogão,2,neutral,hypothesis
1261,Várias pessoas estão navegando em um caiaque,Ninguém está nadando no lago,2,neutral,hypothesis
1264,Um gato está puxando a cortina e se pendurando nela,O gato não tem olhos azuis,2,neutral,hypothesis
1271,O ministro da saúde é mostrado,O ministro da saúde não está discutindo sobre a reforma do sistema de saúde,2,neutral,hypothesis
1273,Da janela se vê uma chaminé branca e vermelha liberando fumaça,"Na vizinhança, não há uma casa com uma chaminé colorida.",2,neutral,hypothesis
1279,"Um trem está cheio de pessoas, tanto sentadas quanto em pé, todas usando máscaras faciais",O trem não está a caminho da cidade de São Paulo.,2,neutral,hypothesis
1290,Uma embalagem de presente decorada com um personagem de desenho animado,O presente dentro da embalagem não é um brinquedo.,2,neutral,hypothesis
1292,Diferentes conjuntos de pares de brincos estão à venda,Não há anéis de prata à venda,2,neutral,hypothesis
1295,Seis participantes estão em uma reunião ao redor de uma mesa,A reunião não está ocorrendo em um escritório moderno.,2,neutral,hypothesis
1297,A mulher está sentada no jardim e a criança está escorregando do balanço,A mulher não está comendo um sanduíche enquanto observa a criança brincar no balanço,2,neutral,hypothesis
1298,Uma mão está manuseando uma máquina de cartão para realizar um pagamento,Uma mão não está segurando uma caneca de café,2,neutral,hypothesis
1301,Uma pessoa está sentada enquanto joga em várias telas,A pessoa não está usando um headset enquanto joga.,2,neutral,hypothesis
1302,Quatro mãos estão segurando diferentes tipos de picolé,Os donos das mãos não estão em um parque.,2,neutral,hypothesis
1307,Um garoto pequeno de vermelho está correndo pelo campo,O garoto não tem cabelos castanhos,2,neutral,hypothesis
1308,"Existem cinco sapatos diferentes em exibição, três dos quais são de salto alto",Não existem dois sapatos de salto baixo em exibição,2,neutral,hypothesis
1311,Um gatinho está disponível para adoção responsável,O gatinho não tem pelo macio.,2,neutral,hypothesis
1315,Uma costureira está modelando um tecido laranja em uma mesa de costura,A costureira não gosta de trabalhar com tecidos de cor vibrante.,2,neutral,hypothesis
1318,Duas mulheres estão montadas em um elefante e outro elefante está em destaque à frente,As mulheres não são turistas,2,neutral,hypothesis
1321,Um empreendedor sorridente está segurando um tablet,O empreendedor não está verificando seus e-mails no tablet.,2,neutral,hypothesis
1324,Uma mulher branca de cabelo castanho escuro está usando um chapéu de palha e óculos escuros em um dia ensolarado,A mulher não está lendo um livro.,2,neutral,hypothesis
1325,Formigas estão localizadas em um espinho de uma acácia,As formigas não estão se alimentando de folhas verdes de uma árvore,2,neutral,hypothesis
1326,O homem está misturando legumes em uma panela,O homem não está cozinhando uma sopa de legumes,2,neutral,hypothesis
1328,Um prato do restaurante contém filé de salmão acompanhado de batatas,O prato do restaurante não está acompanhado de uma taça de vinho branco,2,neutral,hypothesis
1337,Cinco homens estão presentes na tela,Os homens na tela não estão usando ternos azuis,2,neutral,hypothesis
1341,Uma mão é vista descartando uma garrafa de plástico em uma lixeira,A mão que descarta a garrafa de plástico não pertence a um homem alto.,2,neutral,hypothesis
1344,Uma garota nadando resgata o filhote assustado no meio do lago,A garota não é uma ótima nadadora.,2,neutral,hypothesis
1346,"Um homem, que está de pé, está declamando um poema e tocando flauta",O homem que está tocando flauta não é um talentoso pintor,2,neutral,hypothesis
1347,No banheiro há um porta-sabonete e uma planta,A planta no banheiro não é um bonsai.,2,neutral,hypothesis
1348,Uma profissional da saúde está aplicando a vacina no braço de uma mulher,A mulher não tem medo de agulhas,2,neutral,hypothesis
1350,O maestro da orquestra municipal está no palco com as mãos para cima e a batuta empunhada,O maestro da orquestra municipal não estudou música em uma universidade renomada.,2,neutral,hypothesis
1352,Não existe pessoa alguma girando o dial de um rádio antigo,O rádio antigo não está quebrado.,2,neutral,hypothesis
1353,Uma pessoa está deslizando na água em um jet ski,Ninguém está surfando nas ondas do oceano,2,neutral,hypothesis
1358,Uma gata malhada está perseguindo uma gata siamesa em uma colina pedregosa,Não há um pássaro voando alto no céu acima da colina,2,neutral,hypothesis
1362,A cada compra o cliente recebe dois cupons de desconto,O cliente não pode usar os cupons de desconto na próxima compra,2,neutral,hypothesis
1364,Jovens em trajes de esporte não estão jogando bola no campo,Os jovens não estão caminhando no campo,2,neutral,hypothesis
1365,Uma chaminé de fábrica está emitindo resíduos,A fábrica não está localizada em uma área industrial,2,neutral,hypothesis
1369,Uma rua é composta por várias casas coloridas vistas de frente,A rua não é frequentemente visitada por turistas,2,neutral,hypothesis
1370,A tela está completamente branca,A tela não é usada para projeções de filmes,2,neutral,hypothesis
1375,A escola precisa de mais professores de ciências e matemática,A escola não tem um grande campo de futebol.,2,neutral,hypothesis
1381,Um risoto é servido em um prato com design de folha,Um risoto não contém cogumelos e parmesão,2,neutral,hypothesis
1384,Um mapa indica a região impactada pela chuva,O mapa não mostra a localização de uma cidade importante,2,neutral,hypothesis
1387,Uma criança está se divertindo com seu carrinho de brinquedo,Uma criança não possui um carrinho de brinquedo vermelho,2,neutral,hypothesis
1388,Uma mulher negra está sorrindo de olhos fechados,Uma mulher negra não está usando brincos grandes.,2,neutral,hypothesis
1394,Um sêmen e um óvulo são desenhados pelo professora de biologia,A professora de biologia não é especialista em anatomia humana.,2,neutral,hypothesis
1411,Não há nenhum menino de azul segurando uma pipa,Não há uma menina de rosa segurando uma boneca.,2,neutral,hypothesis
1415,"Três meninos de camiseta branca estão sentados de costas, observando um lago",Os meninos não estão pescando no lago,2,neutral,hypothesis
1416,Uma drusa de cristal enfeita a escrivaninha,A drusa de cristal não é da cor azul.,2,neutral,hypothesis
1417,A palavra LUTO está escrita com letras brancas em um fundo preto,A palavra LUTO não está escrita em uma faixa que está pendurada em uma parede,2,neutral,hypothesis
1418,Uma equipe de chefs está exibindo seus pratos gourmet e posando para a fotografia,A equipe de chefs não está orgulhosa de seus pratos gourmet.,2,neutral,hypothesis
1421,Um moletom vermelho de manga comprida está estampado com o tema do filme,O moletom vermelho de manga comprida não é confortável,2,neutral,hypothesis
1422,Uma mulher está usando um chapéu azul e sentada próxima a uma bicicleta rosa sobre a grama verde com o lago ao fundo,Uma mulher não está lendo um livro enquanto está sentada na grama,2,neutral,hypothesis
1426,Um cachorro está se divertindo com uma bola velha,O cachorro não gosta de brincar com qualquer tipo de bola,2,neutral,hypothesis
1427,"Participantes estão sentados em cadeiras pretas em uma oficina, com o orientador e uma intérprete de Libras à frente",Os participantes não estão aprendendo sobre astronomia na oficina.,2,neutral,hypothesis
1437,O gato cinzento peludo está pulando pelos telhados da vizinhança,O gato cinzento peludo não tem olhos verdes brilhantes.,2,neutral,hypothesis
1446,Um broto está nascendo no solo,O broto que está nascendo no solo não será uma bela flor.,2,neutral,hypothesis
1453,Os atletas estão manipulando a bola de vôlei,Os atletas não estão se hidratando durante o jogo,2,neutral,hypothesis
1454,Um profissional da saúde está informando a população,Um médico não está trabalhando em um hospital,2,neutral,hypothesis
1455,A informação principal é que restam alguns dias para as eleições,As eleições não são um evento importante para a democracia.,2,neutral,hypothesis
1457,O gato está quieto diante da câmera,O gato não tem olhos verdes.,2,neutral,hypothesis
1458,"Um pai e sua filha, vestidos com máscaras e capas de heróis, estão olhando para o horizonte",Um pai e sua filha não estão segurando um balão de herói,2,neutral,hypothesis
